segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
99,write,write,1,0.0121,0.0289,0.3605,0.1066,0.0006,0.0013,0.0208,0.4693
100,explain,explain,1,0.0081,0.0237,0.4193,0.3749,0.0006,0.0011,0.0137,0.1587
101,write,explain,0,0.0078,0.0272,0.5714,0.1776,0.0008,0.0015,0.0200,0.1936
102,explain,explain,1,0.0063,0.0185,0.5883,0.1445,0.0004,0.0009,0.0132,0.2279
103,write,write,1,0.0096,0.0298,0.3658,0.1496,0.0006,0.0012,0.0196,0.4239
104,explain,explain,1,0.0075,0.0229,0.4880,0.2144,0.0004,0.0009,0.0129,0.2530
105,write,explain,0,0.0064,0.0225,0.4406,0.1917,0.0005,0.0009,0.0186,0.3189
106,explain,explain,1,0.0080,0.0285,0.5560,0.1540,0.0005,0.0010,0.0146,0.2373
108,explain,explain,1,0.0066,0.0204,0.5267,0.2061,0.0004,0.0008,0.0136,0.2254
109,write,explain,0,0.0096,0.0184,0.4539,0.2020,0.0004,0.0010,0.0163,0.2983
110,explain,explain,1,0.0082,0.0239,0.5220,0.1760,0.0005,0.0011,0.0157,0.2526
111,write,explain,0,0.0076,0.0188,0.4949,0.2025,0.0006,0.0010,0.0170,0.2575
112,explain,explain,1,0.0055,0.0259,0.4547,0.2319,0.0007,0.0012,0.0126,0.2674
113,write,explain,0,0.0139,0.0191,0.4774,0.3119,0.0005,0.0014,0.0166,0.1592
114,explain,explain,1,0.0079,0.0251,0.4579,0.2130,0.0004,0.0011,0.0210,0.2735
115,write,explain,0,0.0088,0.0434,0.4139,0.2113,0.0006,0.0013,0.0180,0.3026
116,explain,explain,1,0.0049,0.0195,0.5360,0.1944,0.0004,0.0009,0.0162,0.2277
117,write,explain,0,0.0079,0.0282,0.4140,0.2345,0.0007,0.0013,0.0227,0.2907
118,explain,explain,1,0.0060,0.0325,0.5010,0.2283,0.0005,0.0011,0.0187,0.2120
119,write,explain,0,0.0089,0.0180,0.4206,0.3993,0.0004,0.0011,0.0110,0.1407
120,explain,explain,1,0.0076,0.0226,0.5184,0.2275,0.0004,0.0011,0.0149,0.2076
121,write,explain,0,0.0093,0.0201,0.5405,0.1639,0.0006,0.0011,0.0190,0.2456
122,explain,explain,1,0.0061,0.0178,0.6089,0.1617,0.0005,0.0009,0.0149,0.1891
123,write,explain,0,0.0084,0.0193,0.4572,0.2739,0.0004,0.0010,0.0208,0.2190
124,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
125,write,write,1,0.0107,0.0267,0.3459,0.1459,0.0005,0.0012,0.0181,0.4510
126,explain,explain,1,0.0109,0.0270,0.4477,0.2092,0.0005,0.0013,0.0204,0.2831
127,pick_eraser,explain,0,0.0098,0.0236,0.4582,0.2409,0.0005,0.0010,0.0210,0.2450
128,explain,explain,1,0.0081,0.0175,0.4180,0.2351,0.0005,0.0009,0.0176,0.3024
129,write,write,1,0.0113,0.0202,0.3417,0.2078,0.0005,0.0011,0.0197,0.3976
130,explain,explain,1,0.0140,0.0217,0.3763,0.2475,0.0007,0.0014,0.0229,0.3155
131,drop_eraser,explain,0,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
132,explain,explain,1,0.0060,0.0207,0.4649,0.2979,0.0004,0.0008,0.0146,0.1947
133,pick_eraser,explain,0,0.0114,0.0283,0.4537,0.3042,0.0005,0.0011,0.0156,0.1851
134,erase,explain,0,0.0098,0.0272,0.5195,0.3403,0.0008,0.0014,0.0190,0.0819
135,explain,explain,1,0.0041,0.0222,0.4978,0.2042,0.0004,0.0008,0.0144,0.2562
136,write,explain,0,0.0062,0.0220,0.5110,0.1536,0.0004,0.0009,0.0209,0.2850
137,explain,explain,1,0.0123,0.0203,0.4493,0.3148,0.0004,0.0014,0.0160,0.1855
138,drop_eraser,explain,0,0.0078,0.0179,0.4151,0.2987,0.0005,0.0010,0.0185,0.2406
139,explain,explain,1,0.0057,0.0196,0.6106,0.2173,0.0004,0.0010,0.0160,0.1295
140,write,explain,0,0.0103,0.0157,0.5053,0.1213,0.0004,0.0010,0.0158,0.3302
141,explain,explain,1,0.0075,0.0221,0.4464,0.2280,0.0008,0.0013,0.0142,0.2796
142,write,explain,0,0.0056,0.0212,0.4423,0.1470,0.0006,0.0011,0.0152,0.3669
143,explain,explain,1,0.0077,0.0221,0.4944,0.2337,0.0005,0.0009,0.0207,0.2200
144,write,explain,0,0.0060,0.0221,0.5353,0.1938,0.0004,0.0009,0.0178,0.2237
145,explain,explain,1,0.0064,0.0242,0.6290,0.1501,0.0004,0.0009,0.0176,0.1714
146,write,explain,0,0.0062,0.0194,0.5424,0.1824,0.0004,0.0008,0.0199,0.2284
147,explain,explain,1,0.0082,0.0270,0.4277,0.3063,0.0004,0.0011,0.0158,0.2135
148,write,explain,0,0.0100,0.0154,0.5417,0.2645,0.0004,0.0009,0.0183,0.1487
149,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
150,write,explain,0,0.0107,0.0194,0.4746,0.2961,0.0005,0.0010,0.0210,0.1767
151,explain,explain,1,0.0063,0.0219,0.6073,0.2171,0.0004,0.0009,0.0147,0.1315
152,pick_eraser,explain,0,0.0091,0.0223,0.5493,0.1625,0.0004,0.0010,0.0191,0.2362
153,erase,explain,0,0.0087,0.0340,0.5374,0.2359,0.0008,0.0016,0.0160,0.1656
154,write,explain,0,0.0071,0.0271,0.4494,0.2020,0.0005,0.0010,0.0187,0.2941
155,erase,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
156,write,explain,0,0.0063,0.0212,0.4467,0.1970,0.0005,0.0009,0.0196,0.3079
157,explain,write,0,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
158,drop_eraser,explain,0,0.0076,0.0273,0.3735,0.3620,0.0005,0.0010,0.0175,0.2105
159,explain,explain,1,0.0072,0.0213,0.4953,0.3135,0.0004,0.0010,0.0158,0.1455
160,write,explain,0,0.0059,0.0188,0.5090,0.2563,0.0004,0.0008,0.0171,0.1916
161,explain,explain,1,0.0071,0.0253,0.4816,0.2004,0.0004,0.0010,0.0151,0.2691
163,write,explain,0,0.0098,0.0174,0.5077,0.1689,0.0004,0.0009,0.0154,0.2794
164,erase,explain,0,0.0080,0.0210,0.4875,0.2085,0.0006,0.0011,0.0219,0.2513
165,write,explain,0,0.0066,0.0214,0.4771,0.2598,0.0004,0.0009,0.0136,0.2201
166,explain,explain,1,0.0078,0.0221,0.5203,0.3012,0.0005,0.0009,0.0159,0.1313
168,explain,explain,1,0.0049,0.0255,0.4868,0.2548,0.0004,0.0009,0.0108,0.2158
169,write,explain,0,0.0067,0.0196,0.4779,0.1782,0.0004,0.0009,0.0191,0.2971
170,explain,explain,1,0.0090,0.0224,0.4902,0.2975,0.0004,0.0010,0.0156,0.1639
171,pick_eraser,explain,0,0.0078,0.0271,0.6132,0.1991,0.0005,0.0011,0.0147,0.1364
172,erase,explain,0,0.0078,0.0235,0.4529,0.3350,0.0004,0.0010,0.0173,0.1621
173,drop_eraser,explain,0,0.0091,0.0280,0.5143,0.1797,0.0005,0.0011,0.0200,0.2473
174,explain,explain,1,0.0104,0.0329,0.6270,0.2209,0.0008,0.0016,0.0156,0.0909
175,write,explain,0,0.0057,0.0222,0.5673,0.2128,0.0004,0.0008,0.0183,0.1725
176,erase,explain,0,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
177,write,explain,0,0.0066,0.0206,0.4748,0.1789,0.0004,0.0009,0.0181,0.2997
178,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
180,explain,explain,1,0.0104,0.0213,0.4283,0.1626,0.0005,0.0010,0.0156,0.3604
181,write,explain,0,0.0092,0.0208,0.4467,0.2475,0.0005,0.0011,0.0179,0.2564
182,explain,explain,1,0.0090,0.0372,0.4883,0.3372,0.0006,0.0013,0.0196,0.1068
183,pick_eraser,explain,0,0.0101,0.0260,0.4794,0.2214,0.0005,0.0010,0.0238,0.2377
184,erase,explain,0,0.0075,0.0201,0.4698,0.3239,0.0004,0.0010,0.0148,0.1625
185,drop_eraser,write,0,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
186,explain,explain,1,0.0055,0.0217,0.5900,0.2188,0.0004,0.0008,0.0142,0.1485
187,pick_eraser,explain,0,0.0069,0.0266,0.5872,0.2418,0.0005,0.0011,0.0150,0.1209
188,erase,explain,0,0.0126,0.0286,0.4384,0.2883,0.0005,0.0012,0.0160,0.2143
189,explain,explain,1,0.0058,0.0258,0.4833,0.2926,0.0005,0.0011,0.0182,0.1727
190,drop_eraser,explain,0,0.0071,0.0258,0.4249,0.2917,0.0005,0.0011,0.0213,0.2277
191,explain,explain,1,0.0116,0.0292,0.4646,0.2689,0.0006,0.0011,0.0168,0.2073
192,write,explain,0,0.0057,0.0170,0.4309,0.2228,0.0004,0.0009,0.0145,0.3077
194,write,explain,0,0.0058,0.0191,0.5356,0.1542,0.0004,0.0010,0.0154,0.2683
196,explain,explain,1,0.0068,0.0225,0.5003,0.1961,0.0005,0.0011,0.0186,0.2541
197,write,explain,0,0.0083,0.0216,0.5257,0.1903,0.0006,0.0011,0.0172,0.2353
198,explain,explain,1,0.0061,0.0224,0.5472,0.1218,0.0004,0.0008,0.0113,0.2899
199,write,explain,0,0.0071,0.0205,0.4903,0.2781,0.0005,0.0009,0.0170,0.1856
200,erase,out,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064
201,out,explain,0,0.0098,0.0282,0.4024,0.3869,0.0007,0.0015,0.0202,0.1504
202,explain,explain,1,0.0113,0.0202,0.3702,0.2701,0.0005,0.0012,0.0165,0.3102
203,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
204,erase,explain,0,0.0112,0.0289,0.4310,0.3914,0.0005,0.0012,0.0159,0.1199
205,drop_eraser,explain,0,0.0082,0.0260,0.4044,0.1868,0.0005,0.0011,0.0209,0.3522
206,explain,out,0,0.0095,0.0270,0.3670,0.4244,0.0006,0.0014,0.0148,0.1552
207,write,explain,0,0.0065,0.0210,0.6019,0.1349,0.0004,0.0010,0.0171,0.2173
208,erase,write,0,0.0107,0.0155,0.3358,0.1324,0.0005,0.0011,0.0152,0.4888
210,explain,explain,1,0.0096,0.0149,0.5695,0.2489,0.0003,0.0009,0.0118,0.1441
211,write,explain,0,0.0087,0.0203,0.5496,0.2501,0.0004,0.0009,0.0139,0.1561
213,explain,explain,1,0.0133,0.0313,0.5417,0.1902,0.0004,0.0012,0.0158,0.2061
214,write,explain,0,0.0110,0.0287,0.5643,0.2179,0.0007,0.0015,0.0166,0.1594
215,explain,explain,1,0.0088,0.0411,0.5175,0.2206,0.0005,0.0012,0.0184,0.1920
216,write,explain,0,0.0097,0.0204,0.4148,0.3604,0.0006,0.0012,0.0182,0.1750
217,erase,explain,0,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
218,write,explain,0,0.0099,0.0307,0.5207,0.1814,0.0006,0.0014,0.0162,0.2390
219,explain,explain,1,0.0089,0.0241,0.6291,0.1562,0.0004,0.0010,0.0166,0.1636
220,write,explain,0,0.0074,0.0233,0.4926,0.2302,0.0004,0.0008,0.0166,0.2287
221,explain,explain,1,0.0101,0.0164,0.5241,0.2169,0.0004,0.0010,0.0243,0.2068
222,write,explain,0,0.0081,0.0220,0.5039,0.2076,0.0004,0.0010,0.0166,0.2405
223,explain,explain,1,0.0065,0.0153,0.5700,0.2016,0.0004,0.0008,0.0213,0.1841
224,write,explain,0,0.0067,0.0167,0.5441,0.2427,0.0004,0.0008,0.0234,0.1652
225,explain,explain,1,0.0065,0.0220,0.5435,0.1144,0.0004,0.0009,0.0111,0.3012
226,write,explain,0,0.0073,0.0174,0.4683,0.2679,0.0004,0.0010,0.0180,0.2196
227,explain,explain,1,0.0061,0.0236,0.4987,0.2961,0.0004,0.0010,0.0122,0.1620
228,erase,explain,0,0.0069,0.0177,0.4469,0.1796,0.0004,0.0011,0.0109,0.3365
230,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
231,explain,explain,1,0.0081,0.0179,0.4415,0.2296,0.0004,0.0011,0.0128,0.2886
232,write,explain,0,0.0075,0.0250,0.3839,0.2973,0.0006,0.0012,0.0166,0.2679
233,explain,explain,1,0.0120,0.0199,0.4139,0.3597,0.0005,0.0013,0.0154,0.1773
234,write,explain,0,0.0115,0.0301,0.3948,0.2058,0.0005,0.0014,0.0180,0.3380
235,explain,explain,1,0.0059,0.0201,0.4150,0.2826,0.0005,0.0009,0.0141,0.2608
236,write,explain,0,0.0066,0.0275,0.4343,0.2118,0.0005,0.0010,0.0133,0.3050
237,explain,explain,1,0.0067,0.0189,0.5122,0.1471,0.0004,0.0010,0.0157,0.2980
238,write,explain,0,0.0149,0.0292,0.4767,0.2604,0.0006,0.0014,0.0304,0.1864
239,explain,explain,1,0.0096,0.0256,0.4184,0.2628,0.0005,0.0011,0.0208,0.2611
240,write,explain,0,0.0049,0.0186,0.6232,0.1719,0.0004,0.0008,0.0147,0.1654
241,explain,explain,1,0.0061,0.0307,0.5373,0.2044,0.0005,0.0010,0.0147,0.2052
242,write,explain,0,0.0072,0.0220,0.4245,0.2021,0.0007,0.0012,0.0163,0.3261
243,explain,explain,1,0.0080,0.0333,0.5400,0.1826,0.0004,0.0011,0.0129,0.2216
244,write,explain,0,0.0066,0.0208,0.4408,0.2007,0.0005,0.0009,0.0171,0.3126
245,explain,explain,1,0.0061,0.0234,0.4400,0.3513,0.0006,0.0011,0.0144,0.1632
247,explain,explain,1,0.0062,0.0211,0.5114,0.1709,0.0004,0.0008,0.0166,0.2725
248,write,out,0,0.0127,0.0338,0.3973,0.4303,0.0007,0.0017,0.0209,0.1027
249,erase,explain,0,0.0142,0.0288,0.4061,0.2550,0.0006,0.0013,0.0293,0.2647
250,write,explain,0,0.0097,0.0187,0.4005,0.2038,0.0007,0.0013,0.0206,0.3447
251,explain,explain,1,0.0078,0.0211,0.4456,0.3525,0.0004,0.0010,0.0139,0.1576
253,explain,explain,1,0.0063,0.0256,0.5147,0.2325,0.0008,0.0014,0.0183,0.2006
254,write,out,0,0.0106,0.0289,0.2538,0.5048,0.0021,0.0030,0.0213,0.1756
255,explain,explain,1,0.0056,0.0171,0.5482,0.2147,0.0005,0.0008,0.0165,0.1967
256,write,explain,0,0.0081,0.0173,0.4252,0.1475,0.0004,0.0010,0.0184,0.3821
257,explain,explain,1,0.0054,0.0188,0.5856,0.1474,0.0004,0.0009,0.0113,0.2301
258,write,explain,0,0.0108,0.0217,0.4714,0.2868,0.0005,0.0011,0.0261,0.1815
259,explain,explain,1,0.0067,0.0287,0.5509,0.1889,0.0004,0.0009,0.0134,0.2101
260,write,explain,0,0.0080,0.0178,0.4558,0.2068,0.0005,0.0010,0.0173,0.2928
261,explain,explain,1,0.0086,0.0227,0.4786,0.3559,0.0004,0.0011,0.0118,0.1208
262,write,explain,0,0.0141,0.0166,0.4152,0.1747,0.0007,0.0014,0.0248,0.3524
263,explain,explain,1,0.0072,0.0216,0.6264,0.1476,0.0006,0.0011,0.0166,0.1789
264,write,explain,0,0.0123,0.0235,0.6318,0.2217,0.0006,0.0014,0.0148,0.0938
265,explain,explain,1,0.0071,0.0169,0.4716,0.3168,0.0005,0.0008,0.0209,0.1654
266,write,explain,0,0.0064,0.0172,0.4814,0.2669,0.0004,0.0008,0.0162,0.2106
267,explain,out,0,0.0067,0.0295,0.3375,0.4475,0.0005,0.0011,0.0164,0.1606
268,pick_eraser,explain,0,0.0063,0.0235,0.5303,0.1894,0.0004,0.0011,0.0192,0.2297
269,erase,explain,0,0.0161,0.0276,0.6285,0.2007,0.0017,0.0029,0.0223,0.1001
270,explain,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
271,write,write,1,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551
272,explain,explain,1,0.0073,0.0240,0.5215,0.1009,0.0005,0.0010,0.0162,0.3285
273,write,explain,0,0.0081,0.0184,0.4956,0.2883,0.0005,0.0009,0.0195,0.1687
274,explain,explain,1,0.0053,0.0208,0.5551,0.1588,0.0004,0.0008,0.0170,0.2417
275,erase,explain,0,0.0121,0.0205,0.4807,0.2229,0.0007,0.0014,0.0237,0.2379
276,drop_eraser,out,0,0.0059,0.0253,0.4031,0.4220,0.0005,0.0010,0.0145,0.1277
277,explain,explain,1,0.0050,0.0188,0.5529,0.2499,0.0005,0.0009,0.0149,0.1571
278,write,explain,0,0.0078,0.0242,0.5203,0.3063,0.0005,0.0009,0.0181,0.1219
279,explain,explain,1,0.0083,0.0227,0.4901,0.3141,0.0004,0.0010,0.0126,0.1508
280,write,explain,0,0.0079,0.0193,0.5176,0.2086,0.0004,0.0009,0.0172,0.2281
281,explain,explain,1,0.0102,0.0212,0.4720,0.2424,0.0005,0.0011,0.0182,0.2346
282,write,explain,0,0.0068,0.0185,0.4905,0.1507,0.0004,0.0009,0.0174,0.3148
284,write,explain,0,0.0074,0.0234,0.4939,0.2261,0.0004,0.0009,0.0191,0.2287
285,explain,explain,1,0.0051,0.0190,0.5837,0.2049,0.0004,0.0009,0.0190,0.1670
286,pick_eraser,explain,0,0.0093,0.0231,0.4951,0.3009,0.0006,0.0012,0.0181,0.1516
287,explain,explain,1,0.0102,0.0214,0.4748,0.1809,0.0005,0.0012,0.0198,0.2912
288,write,explain,0,0.0062,0.0222,0.4787,0.2779,0.0005,0.0009,0.0195,0.1942
289,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
290,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
291,explain,explain,1,0.0054,0.0212,0.4924,0.2151,0.0004,0.0009,0.0170,0.2475
292,write,explain,0,0.0132,0.0180,0.4853,0.2062,0.0006,0.0015,0.0163,0.2588
293,explain,explain,1,0.0060,0.0218,0.5533,0.2108,0.0004,0.0009,0.0178,0.1891
294,write,explain,0,0.0076,0.0187,0.4688,0.2323,0.0004,0.0009,0.0211,0.2501
295,explain,explain,1,0.0066,0.0288,0.5186,0.2669,0.0004,0.0010,0.0138,0.1638
296,erase,explain,0,0.0083,0.0479,0.5349,0.2063,0.0006,0.0013,0.0156,0.1852
297,write,explain,0,0.0077,0.0176,0.5117,0.1984,0.0004,0.0009,0.0186,0.2447
298,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
299,erase,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
300,explain,explain,1,0.0074,0.0324,0.5268,0.1154,0.0004,0.0010,0.0175,0.2990
301,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
302,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
303,explain,explain,1,0.0086,0.0220,0.5278,0.2858,0.0005,0.0010,0.0216,0.1328
304,write,explain,0,0.0077,0.0228,0.5335,0.1677,0.0005,0.0009,0.0225,0.2444
305,explain,explain,1,0.0068,0.0231,0.5693,0.2557,0.0004,0.0010,0.0164,0.1273
306,write,explain,0,0.0094,0.0191,0.5389,0.3036,0.0005,0.0012,0.0238,0.1035
307,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
309,write,explain,0,0.0081,0.0228,0.4774,0.2789,0.0006,0.0011,0.0182,0.1929
310,explain,explain,1,0.0045,0.0228,0.5544,0.1817,0.0005,0.0009,0.0155,0.2198
0,explain,explain,1,0.0127,0.0229,0.3534,0.3345,0.0004,0.0012,0.0174,0.2575
1,explain,explain,1,0.0055,0.0194,0.5486,0.1090,0.0004,0.0008,0.0161,0.3002
2,write,explain,0,0.0105,0.0193,0.4601,0.1763,0.0004,0.0011,0.0166,0.3158
3,explain,explain,1,0.0088,0.0201,0.5304,0.1730,0.0005,0.0012,0.0160,0.2500
4,write,explain,0,0.0060,0.0225,0.6080,0.1034,0.0004,0.0010,0.0162,0.2424
5,explain,explain,1,0.0066,0.0217,0.6795,0.1182,0.0008,0.0013,0.0157,0.1561
6,write,explain,0,0.0081,0.0216,0.5043,0.2349,0.0004,0.0012,0.0230,0.2067
7,explain,explain,1,0.0057,0.0135,0.4544,0.1851,0.0004,0.0009,0.0125,0.3275
8,write,explain,0,0.0078,0.0160,0.4687,0.1360,0.0005,0.0011,0.0191,0.3508
9,explain,write,0,0.0074,0.0245,0.3516,0.1081,0.0005,0.0011,0.0153,0.4916
10,write,explain,0,0.0098,0.0261,0.4378,0.1314,0.0005,0.0013,0.0154,0.3778
11,explain,explain,1,0.0079,0.0197,0.5195,0.2260,0.0007,0.0014,0.0162,0.2087
12,write,explain,0,0.0078,0.0146,0.4709,0.2632,0.0005,0.0009,0.0170,0.2251
13,explain,explain,1,0.0064,0.0216,0.6429,0.0828,0.0005,0.0011,0.0167,0.2281
14,write,explain,0,0.0055,0.0227,0.4957,0.2065,0.0004,0.0009,0.0115,0.2568
15,explain,explain,1,0.0054,0.0166,0.6259,0.1138,0.0005,0.0009,0.0148,0.2220
16,write,write,1,0.0081,0.0200,0.3921,0.1626,0.0005,0.0011,0.0214,0.3942
17,explain,explain,1,0.0064,0.0219,0.6175,0.0962,0.0009,0.0014,0.0157,0.2400
18,write,explain,0,0.0126,0.0179,0.4481,0.0933,0.0005,0.0011,0.0178,0.4087
19,explain,explain,1,0.0071,0.0228,0.5096,0.1969,0.0004,0.0011,0.0203,0.2418
20,write,explain,0,0.0084,0.0233,0.4694,0.1073,0.0008,0.0014,0.0177,0.3717
21,explain,explain,1,0.0053,0.0186,0.6432,0.1039,0.0007,0.0011,0.0128,0.2144
22,write,explain,0,0.0060,0.0194,0.4471,0.1117,0.0004,0.0009,0.0128,0.4018
23,explain,explain,1,0.0069,0.0181,0.6022,0.0948,0.0008,0.0013,0.0137,0.2622
24,write,explain,0,0.0060,0.0177,0.5013,0.1611,0.0005,0.0011,0.0128,0.2997
25,explain,explain,1,0.0052,0.0173,0.5245,0.1493,0.0005,0.0010,0.0115,0.2907
26,write,explain,0,0.0105,0.0224,0.4138,0.1725,0.0004,0.0011,0.0138,0.3654
27,explain,explain,1,0.0065,0.0203,0.4060,0.1829,0.0004,0.0010,0.0128,0.3702
28,write,explain,0,0.0084,0.0330,0.5360,0.2397,0.0005,0.0013,0.0170,0.1641
29,explain,write,0,0.0086,0.0407,0.3811,0.0761,0.0006,0.0014,0.0155,0.4759
30,write,explain,0,0.0070,0.0219,0.4558,0.1219,0.0006,0.0012,0.0136,0.3781
31,explain,explain,1,0.0090,0.0275,0.4229,0.1155,0.0005,0.0013,0.0177,0.4057
32,write,explain,0,0.0075,0.0148,0.5344,0.1528,0.0007,0.0016,0.0150,0.2732
33,explain,explain,1,0.0079,0.0208,0.5426,0.1696,0.0010,0.0017,0.0128,0.2436
34,write,explain,0,0.0073,0.0185,0.5350,0.0848,0.0005,0.0009,0.0126,0.3403
35,explain,explain,1,0.0049,0.0197,0.5693,0.1902,0.0004,0.0008,0.0153,0.1993
36,write,explain,0,0.0069,0.0234,0.5198,0.0966,0.0004,0.0011,0.0168,0.3350
37,explain,explain,1,0.0063,0.0192,0.5714,0.1492,0.0004,0.0010,0.0121,0.2404
38,write,write,1,0.0081,0.0193,0.3828,0.1314,0.0004,0.0011,0.0201,0.4368
39,explain,write,0,0.0087,0.0329,0.3779,0.1181,0.0005,0.0012,0.0166,0.4441
40,write,explain,0,0.0072,0.0247,0.4813,0.1253,0.0004,0.0011,0.0137,0.3463
41,explain,write,0,0.0054,0.0232,0.3974,0.1309,0.0006,0.0011,0.0138,0.4274
42,write,explain,0,0.0126,0.0366,0.5621,0.2236,0.0008,0.0016,0.0192,0.1434
43,explain,explain,1,0.0088,0.0210,0.4806,0.2719,0.0004,0.0010,0.0164,0.2000
44,write,explain,0,0.0070,0.0209,0.5403,0.0893,0.0006,0.0012,0.0160,0.3247
45,explain,explain,1,0.0060,0.0205,0.5866,0.1879,0.0007,0.0011,0.0118,0.1852
46,write,explain,0,0.0053,0.0155,0.4900,0.1524,0.0004,0.0009,0.0118,0.3238
47,explain,explain,1,0.0044,0.0246,0.4821,0.1474,0.0005,0.0009,0.0127,0.3274
48,write,explain,0,0.0064,0.0300,0.5386,0.1485,0.0004,0.0011,0.0209,0.2543
49,explain,explain,1,0.0090,0.0364,0.5074,0.1749,0.0007,0.0014,0.0132,0.2569
50,write,explain,0,0.0040,0.0171,0.4903,0.1639,0.0004,0.0008,0.0119,0.3115
51,explain,explain,1,0.0063,0.0230,0.6762,0.1013,0.0006,0.0011,0.0133,0.1782
52,write,explain,0,0.0044,0.0187,0.5191,0.1581,0.0004,0.0009,0.0122,0.2861
53,explain,explain,1,0.0053,0.0223,0.6181,0.1524,0.0007,0.0011,0.0127,0.1874
54,write,explain,0,0.0075,0.0157,0.4904,0.2135,0.0004,0.0010,0.0155,0.2561
55,explain,explain,1,0.0061,0.0255,0.4658,0.1309,0.0004,0.0009,0.0140,0.3563
56,write,explain,0,0.0052,0.0263,0.5107,0.1316,0.0004,0.0010,0.0165,0.3083
57,explain,explain,1,0.0057,0.0168,0.6196,0.1256,0.0004,0.0008,0.0117,0.2193
58,write,explain,0,0.0063,0.0176,0.5675,0.1683,0.0004,0.0010,0.0152,0.2236
59,explain,write,0,0.0071,0.0422,0.3798,0.1328,0.0006,0.0013,0.0169,0.4194
60,write,explain,0,0.0055,0.0214,0.5106,0.1048,0.0005,0.0011,0.0134,0.3427
61,explain,explain,1,0.0065,0.0314,0.5292,0.3062,0.0005,0.0011,0.0137,0.1113
62,write,explain,0,0.0066,0.0191,0.5332,0.1336,0.0005,0.0011,0.0133,0.2927
63,explain,explain,1,0.0063,0.0191,0.5331,0.1238,0.0006,0.0013,0.0161,0.2997
64,write,explain,0,0.0069,0.0182,0.4849,0.1437,0.0004,0.0009,0.0130,0.3319
66,explain,explain,1,0.0056,0.0206,0.6667,0.1024,0.0005,0.0009,0.0096,0.1937
0,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
1,explain,explain,1,0.0058,0.0268,0.6082,0.1307,0.0005,0.0009,0.0155,0.2117
2,write,explain,0,0.0085,0.0201,0.5177,0.2321,0.0004,0.0009,0.0171,0.2031
3,explain,explain,1,0.0064,0.0267,0.5232,0.2082,0.0004,0.0009,0.0144,0.2197
4,write,out,0,0.0137,0.1050,0.3433,0.3999,0.0021,0.0036,0.0212,0.1111
5,explain,explain,1,0.0054,0.0193,0.6144,0.1385,0.0004,0.0009,0.0138,0.2074
6,write,explain,0,0.0082,0.0198,0.4469,0.1354,0.0004,0.0010,0.0162,0.3720
7,explain,explain,1,0.0066,0.0217,0.4215,0.2677,0.0004,0.0011,0.0134,0.2677
8,write,explain,0,0.0065,0.0332,0.5700,0.1167,0.0005,0.0011,0.0153,0.2566
9,explain,explain,1,0.0057,0.0241,0.6489,0.1451,0.0006,0.0010,0.0141,0.1604
10,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
11,explain,explain,1,0.0095,0.0268,0.4499,0.2645,0.0004,0.0011,0.0170,0.2308
12,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
13,explain,explain,1,0.0059,0.0213,0.5724,0.2141,0.0006,0.0011,0.0127,0.1719
