segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
214,write,explain,0,0.0110,0.0331,0.5133,0.1852,0.0004,0.0010,0.0238,0.2321
215,explain,explain,1,0.0107,0.0384,0.5445,0.2196,0.0006,0.0011,0.0201,0.1650
216,write,explain,0,0.0087,0.0247,0.4190,0.2955,0.0005,0.0010,0.0205,0.2302
217,erase,explain,0,0.0090,0.0172,0.6546,0.1939,0.0013,0.0019,0.0159,0.1063
218,write,explain,0,0.0116,0.0254,0.5025,0.1823,0.0006,0.0012,0.0145,0.2620
219,explain,explain,1,0.0104,0.0316,0.6634,0.1192,0.0005,0.0010,0.0171,0.1568
220,write,explain,0,0.0086,0.0235,0.4936,0.2274,0.0004,0.0008,0.0166,0.2291
221,explain,explain,1,0.0106,0.0170,0.5325,0.2127,0.0004,0.0010,0.0185,0.2073
222,write,explain,0,0.0101,0.0189,0.4105,0.1694,0.0005,0.0010,0.0147,0.3750
223,explain,explain,1,0.0089,0.0174,0.6044,0.1748,0.0004,0.0008,0.0229,0.1704
224,write,explain,0,0.0093,0.0178,0.5704,0.2135,0.0004,0.0008,0.0216,0.1662
225,explain,explain,1,0.0060,0.0150,0.6521,0.0973,0.0004,0.0007,0.0124,0.2161
226,write,explain,0,0.0093,0.0169,0.4878,0.2197,0.0006,0.0010,0.0178,0.2468
227,explain,explain,1,0.0073,0.0184,0.5417,0.2716,0.0005,0.0010,0.0127,0.1468
228,erase,explain,0,0.0078,0.0154,0.5637,0.1798,0.0003,0.0009,0.0114,0.2207
230,erase,explain,0,0.0104,0.0256,0.5060,0.2419,0.0004,0.0010,0.0149,0.1998
231,explain,explain,1,0.0095,0.0172,0.5513,0.2248,0.0004,0.0010,0.0131,0.1827
232,write,explain,0,0.0061,0.0240,0.4724,0.2369,0.0004,0.0008,0.0133,0.2460
233,explain,explain,1,0.0110,0.0218,0.4562,0.3398,0.0004,0.0011,0.0179,0.1517
234,write,explain,0,0.0107,0.0241,0.4809,0.2359,0.0004,0.0011,0.0146,0.2324
235,explain,explain,1,0.0063,0.0199,0.5542,0.1244,0.0004,0.0007,0.0110,0.2831
236,write,explain,0,0.0078,0.0238,0.5235,0.1648,0.0004,0.0008,0.0125,0.2664
237,explain,explain,1,0.0062,0.0202,0.5162,0.1059,0.0004,0.0010,0.0166,0.3334
238,write,explain,0,0.0084,0.0244,0.5924,0.0956,0.0004,0.0010,0.0173,0.2605
239,explain,explain,1,0.0108,0.0296,0.4021,0.3493,0.0005,0.0011,0.0227,0.1839
240,write,explain,0,0.0064,0.0182,0.6657,0.1719,0.0004,0.0007,0.0151,0.1216
241,explain,explain,1,0.0070,0.0325,0.5934,0.1839,0.0005,0.0008,0.0135,0.1685
242,write,explain,0,0.0066,0.0213,0.4859,0.1752,0.0004,0.0008,0.0158,0.2940
243,explain,explain,1,0.0095,0.0357,0.6072,0.1224,0.0005,0.0011,0.0128,0.2109
244,write,explain,0,0.0078,0.0243,0.4993,0.1912,0.0005,0.0009,0.0170,0.2591
245,explain,explain,1,0.0056,0.0234,0.5232,0.3073,0.0004,0.0007,0.0122,0.1271
247,explain,explain,1,0.0063,0.0221,0.5892,0.1496,0.0004,0.0007,0.0157,0.2159
248,write,explain,0,0.0164,0.0262,0.4594,0.3838,0.0005,0.0012,0.0172,0.0953
249,erase,explain,0,0.0165,0.0230,0.4298,0.2940,0.0005,0.0011,0.0229,0.2122
250,write,explain,0,0.0102,0.0216,0.4299,0.1673,0.0005,0.0010,0.0213,0.3483
251,explain,explain,1,0.0147,0.0224,0.5352,0.2723,0.0007,0.0013,0.0156,0.1378
253,explain,explain,1,0.0063,0.0254,0.5447,0.2118,0.0008,0.0013,0.0172,0.1923
254,write,explain,0,0.0083,0.0269,0.4720,0.1417,0.0004,0.0009,0.0185,0.3313
255,explain,explain,1,0.0070,0.0177,0.5891,0.2203,0.0004,0.0007,0.0163,0.1485
256,write,explain,0,0.0072,0.0174,0.4624,0.1254,0.0004,0.0009,0.0173,0.3690
257,explain,explain,1,0.0065,0.0180,0.5854,0.1939,0.0004,0.0007,0.0149,0.1802
258,write,explain,0,0.0116,0.0254,0.4983,0.2876,0.0005,0.0010,0.0219,0.1536
259,explain,explain,1,0.0074,0.0281,0.6351,0.1515,0.0004,0.0007,0.0116,0.1652
260,write,explain,0,0.0086,0.0229,0.4829,0.1768,0.0005,0.0010,0.0196,0.2877
261,explain,explain,1,0.0095,0.0185,0.5047,0.3100,0.0004,0.0009,0.0167,0.1392
262,write,explain,0,0.0120,0.0214,0.3991,0.1829,0.0006,0.0012,0.0270,0.3557
263,explain,explain,1,0.0077,0.0229,0.6912,0.1288,0.0006,0.0009,0.0151,0.1328
264,write,explain,0,0.0157,0.0269,0.4377,0.3257,0.0005,0.0011,0.0244,0.1679
265,explain,explain,1,0.0096,0.0172,0.5166,0.2975,0.0004,0.0008,0.0186,0.1392
266,write,explain,0,0.0079,0.0195,0.5404,0.2301,0.0004,0.0007,0.0151,0.1858
267,explain,out,0,0.0080,0.0302,0.3675,0.4237,0.0005,0.0010,0.0150,0.1541
268,pick_eraser,explain,0,0.0071,0.0219,0.5768,0.1787,0.0004,0.0010,0.0174,0.1967
269,erase,explain,0,0.0085,0.0196,0.6174,0.2369,0.0006,0.0013,0.0159,0.0996
270,explain,explain,1,0.0090,0.0172,0.6546,0.1939,0.0013,0.0019,0.0159,0.1063
271,write,explain,0,0.0104,0.0305,0.5366,0.1377,0.0005,0.0009,0.0150,0.2684
272,explain,explain,1,0.0075,0.0275,0.5763,0.0952,0.0004,0.0009,0.0164,0.2758
273,write,explain,0,0.0100,0.0216,0.4900,0.3123,0.0005,0.0009,0.0186,0.1461
274,explain,explain,1,0.0067,0.0227,0.6411,0.1026,0.0005,0.0008,0.0159,0.2097
275,erase,explain,0,0.0122,0.0373,0.4391,0.3594,0.0006,0.0013,0.0284,0.1217
276,drop_eraser,explain,0,0.0069,0.0231,0.4953,0.2866,0.0004,0.0007,0.0148,0.1722
277,explain,explain,1,0.0061,0.0187,0.5742,0.2772,0.0004,0.0007,0.0148,0.1080
278,write,explain,0,0.0089,0.0216,0.5787,0.2940,0.0006,0.0009,0.0165,0.0788
279,explain,explain,1,0.0076,0.0219,0.5193,0.2867,0.0005,0.0009,0.0141,0.1490
280,write,explain,0,0.0073,0.0175,0.5674,0.2100,0.0004,0.0008,0.0183,0.1783
281,explain,explain,1,0.0085,0.0203,0.5764,0.1735,0.0006,0.0010,0.0177,0.2019
282,write,explain,0,0.0078,0.0191,0.5709,0.1624,0.0004,0.0008,0.0168,0.2218
284,write,explain,0,0.0095,0.0202,0.5137,0.2313,0.0005,0.0009,0.0214,0.2026
285,explain,explain,1,0.0060,0.0191,0.6215,0.1622,0.0004,0.0009,0.0168,0.1730
286,pick_eraser,explain,0,0.0113,0.0218,0.5604,0.2138,0.0008,0.0014,0.0218,0.1687
287,explain,explain,1,0.0118,0.0282,0.3863,0.2354,0.0005,0.0012,0.0163,0.3204
288,write,explain,0,0.0090,0.0252,0.5387,0.2716,0.0005,0.0009,0.0187,0.1355
289,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
290,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
291,explain,explain,1,0.0073,0.0220,0.5001,0.1439,0.0005,0.0010,0.0171,0.3081
292,write,explain,0,0.0093,0.0166,0.5138,0.2770,0.0003,0.0008,0.0130,0.1692
293,explain,explain,1,0.0073,0.0220,0.5760,0.2379,0.0004,0.0008,0.0160,0.1395
294,write,explain,0,0.0083,0.0220,0.5262,0.1866,0.0004,0.0009,0.0216,0.2340
295,explain,explain,1,0.0075,0.0236,0.5436,0.3247,0.0005,0.0009,0.0194,0.0797
296,erase,explain,0,0.0110,0.0472,0.5784,0.1322,0.0005,0.0011,0.0227,0.2068
297,write,explain,0,0.0087,0.0195,0.5617,0.2122,0.0004,0.0008,0.0184,0.1782
298,explain,out,0,0.0104,0.0237,0.3406,0.5053,0.0006,0.0013,0.0189,0.0992
299,erase,out,0,0.0104,0.0237,0.3406,0.5053,0.0006,0.0013,0.0189,0.0992
300,explain,explain,1,0.0077,0.0210,0.5848,0.2348,0.0004,0.0009,0.0204,0.1301
301,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
302,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
303,explain,explain,1,0.0115,0.0270,0.5083,0.3407,0.0006,0.0011,0.0212,0.0895
304,write,explain,0,0.0093,0.0252,0.5123,0.1900,0.0005,0.0010,0.0222,0.2394
305,explain,explain,1,0.0093,0.0227,0.5945,0.2242,0.0004,0.0009,0.0182,0.1298
306,write,explain,0,0.0109,0.0188,0.5684,0.2901,0.0005,0.0010,0.0222,0.0881
307,explain,explain,1,0.0121,0.0256,0.5248,0.2690,0.0005,0.0010,0.0219,0.1452
309,write,explain,0,0.0081,0.0241,0.5401,0.2008,0.0006,0.0009,0.0161,0.2093
310,explain,explain,1,0.0056,0.0199,0.6147,0.1560,0.0004,0.0008,0.0148,0.1876
0,explain,explain,1,0.0096,0.0272,0.4731,0.1867,0.0005,0.0011,0.0177,0.2841
1,explain,explain,1,0.0066,0.0186,0.5677,0.0882,0.0004,0.0007,0.0144,0.3034
2,write,explain,0,0.0119,0.0199,0.4453,0.2974,0.0004,0.0010,0.0151,0.2089
3,explain,explain,1,0.0084,0.0175,0.5182,0.1310,0.0004,0.0008,0.0149,0.3088
4,write,explain,0,0.0067,0.0220,0.6059,0.1130,0.0005,0.0008,0.0136,0.2375
5,explain,explain,1,0.0058,0.0210,0.7056,0.0800,0.0007,0.0011,0.0145,0.1711
6,write,explain,0,0.0097,0.0220,0.5402,0.1853,0.0007,0.0014,0.0212,0.2194
7,explain,explain,1,0.0069,0.0141,0.5027,0.1652,0.0007,0.0012,0.0134,0.2958
8,write,explain,0,0.0071,0.0181,0.4552,0.0913,0.0004,0.0010,0.0171,0.4099
9,explain,explain,1,0.0087,0.0176,0.5099,0.1060,0.0005,0.0010,0.0133,0.3431
10,write,explain,0,0.0079,0.0141,0.5341,0.0814,0.0005,0.0009,0.0123,0.3488
11,explain,explain,1,0.0088,0.0191,0.5407,0.1855,0.0004,0.0009,0.0145,0.2301
12,write,explain,0,0.0085,0.0171,0.5227,0.2065,0.0005,0.0009,0.0162,0.2276
13,explain,explain,1,0.0062,0.0187,0.6259,0.0991,0.0005,0.0009,0.0139,0.2350
14,write,explain,0,0.0053,0.0163,0.5478,0.1823,0.0004,0.0007,0.0115,0.2357
15,explain,explain,1,0.0052,0.0150,0.6092,0.0785,0.0004,0.0008,0.0131,0.2777
16,write,explain,0,0.0099,0.0190,0.4419,0.1674,0.0004,0.0009,0.0174,0.3430
17,explain,explain,1,0.0066,0.0198,0.6112,0.0919,0.0007,0.0011,0.0139,0.2548
18,write,explain,0,0.0138,0.0231,0.5081,0.1772,0.0005,0.0010,0.0204,0.2559
19,explain,explain,1,0.0104,0.0216,0.5026,0.1985,0.0005,0.0010,0.0216,0.2438
20,write,explain,0,0.0081,0.0240,0.5139,0.1402,0.0007,0.0012,0.0190,0.2930
21,explain,explain,1,0.0058,0.0148,0.6443,0.0959,0.0005,0.0008,0.0123,0.2255
22,write,explain,0,0.0070,0.0203,0.4594,0.0829,0.0005,0.0009,0.0125,0.4165
23,explain,explain,1,0.0076,0.0174,0.5039,0.0792,0.0007,0.0012,0.0113,0.3787
24,write,explain,0,0.0077,0.0176,0.4627,0.1417,0.0008,0.0014,0.0134,0.3548
25,explain,explain,1,0.0056,0.0161,0.5569,0.1137,0.0004,0.0009,0.0103,0.2960
26,write,explain,0,0.0112,0.0182,0.4669,0.1051,0.0006,0.0012,0.0122,0.3846
27,explain,explain,1,0.0079,0.0208,0.4560,0.1764,0.0004,0.0009,0.0127,0.3248
28,write,explain,0,0.0099,0.0219,0.6240,0.1599,0.0006,0.0012,0.0179,0.1647
29,explain,explain,1,0.0097,0.0186,0.4535,0.0637,0.0006,0.0012,0.0168,0.4360
30,write,write,1,0.0089,0.0209,0.3956,0.0897,0.0006,0.0011,0.0132,0.4699
31,explain,write,0,0.0103,0.0228,0.3843,0.0727,0.0006,0.0011,0.0163,0.4920
32,write,explain,0,0.0077,0.0138,0.5611,0.1129,0.0005,0.0010,0.0125,0.2905
33,explain,explain,1,0.0087,0.0184,0.5254,0.1600,0.0013,0.0019,0.0127,0.2715
34,write,explain,0,0.0078,0.0210,0.5973,0.0793,0.0009,0.0014,0.0150,0.2772
35,explain,explain,1,0.0057,0.0209,0.5608,0.2192,0.0004,0.0008,0.0155,0.1767
36,write,explain,0,0.0081,0.0173,0.5663,0.1033,0.0004,0.0009,0.0164,0.2873
37,explain,explain,1,0.0083,0.0170,0.5075,0.1224,0.0005,0.0010,0.0122,0.3311
38,write,explain,0,0.0073,0.0246,0.5027,0.1004,0.0004,0.0010,0.0148,0.3487
39,explain,explain,1,0.0101,0.0294,0.4637,0.1122,0.0005,0.0010,0.0165,0.3665
40,write,explain,0,0.0076,0.0156,0.4661,0.1256,0.0004,0.0009,0.0132,0.3705
41,explain,explain,1,0.0064,0.0190,0.4491,0.1125,0.0005,0.0009,0.0132,0.3985
42,write,explain,0,0.0146,0.0732,0.5162,0.1614,0.0006,0.0013,0.0207,0.2120
43,explain,explain,1,0.0091,0.0229,0.4936,0.2821,0.0005,0.0010,0.0172,0.1735
44,write,explain,0,0.0068,0.0177,0.5064,0.0716,0.0005,0.0010,0.0120,0.3839
45,explain,explain,1,0.0068,0.0186,0.5993,0.1693,0.0005,0.0008,0.0100,0.1947
46,write,explain,0,0.0066,0.0141,0.5261,0.0989,0.0004,0.0008,0.0113,0.3419
47,explain,explain,1,0.0056,0.0183,0.5558,0.1181,0.0004,0.0007,0.0124,0.2886
48,write,explain,0,0.0084,0.0315,0.5458,0.1449,0.0004,0.0010,0.0222,0.2456
49,explain,explain,1,0.0101,0.0305,0.5646,0.2093,0.0004,0.0009,0.0131,0.1712
50,write,explain,0,0.0047,0.0144,0.5558,0.1266,0.0003,0.0008,0.0129,0.2845
51,explain,explain,1,0.0058,0.0192,0.7181,0.0915,0.0005,0.0009,0.0121,0.1520
52,write,explain,0,0.0052,0.0169,0.5675,0.1247,0.0004,0.0009,0.0136,0.2709
53,explain,explain,1,0.0059,0.0176,0.6351,0.1408,0.0004,0.0007,0.0126,0.1868
54,write,explain,0,0.0074,0.0163,0.5814,0.1210,0.0006,0.0011,0.0143,0.2579
55,explain,explain,1,0.0086,0.0171,0.4378,0.1038,0.0004,0.0009,0.0130,0.4185
56,write,explain,0,0.0061,0.0252,0.5034,0.0986,0.0004,0.0009,0.0175,0.3479
57,explain,explain,1,0.0068,0.0151,0.6499,0.1108,0.0004,0.0007,0.0108,0.2055
58,write,explain,0,0.0068,0.0184,0.5976,0.1131,0.0005,0.0010,0.0147,0.2479
59,explain,explain,1,0.0088,0.0339,0.4777,0.1036,0.0005,0.0011,0.0197,0.3546
60,write,explain,0,0.0063,0.0229,0.5611,0.0891,0.0004,0.0009,0.0145,0.3047
61,explain,explain,1,0.0070,0.0293,0.5274,0.2846,0.0005,0.0010,0.0161,0.1341
62,write,explain,0,0.0082,0.0208,0.5547,0.0901,0.0010,0.0016,0.0130,0.3105
63,explain,explain,1,0.0090,0.0253,0.4892,0.1167,0.0011,0.0018,0.0152,0.3417
64,write,write,1,0.0084,0.0220,0.3962,0.1467,0.0007,0.0012,0.0133,0.4114
66,explain,explain,1,0.0065,0.0160,0.6870,0.1006,0.0004,0.0006,0.0083,0.1806
0,explain,write,0,0.0107,0.0278,0.3492,0.1297,0.0006,0.0011,0.0170,0.4640
1,explain,explain,1,0.0085,0.0222,0.6655,0.1001,0.0004,0.0008,0.0153,0.1872
2,write,explain,0,0.0099,0.0197,0.6040,0.2004,0.0005,0.0009,0.0175,0.1471
3,explain,explain,1,0.0097,0.0229,0.5739,0.2089,0.0004,0.0009,0.0143,0.1691
4,write,out,0,0.0186,0.1281,0.3135,0.3843,0.0030,0.0044,0.0228,0.1253
5,explain,explain,1,0.0076,0.0170,0.6635,0.1095,0.0004,0.0007,0.0119,0.1893
6,write,explain,0,0.0062,0.0129,0.5827,0.1624,0.0003,0.0007,0.0121,0.2226
7,explain,explain,1,0.0077,0.0233,0.4899,0.2444,0.0004,0.0009,0.0168,0.2166
8,write,explain,0,0.0138,0.0355,0.6155,0.1292,0.0005,0.0010,0.0174,0.1872
9,explain,explain,1,0.0068,0.0231,0.6851,0.1288,0.0005,0.0008,0.0145,0.1405
10,write,explain,0,0.0145,0.0457,0.4859,0.1835,0.0005,0.0011,0.0174,0.2514
11,explain,explain,1,0.0100,0.0258,0.4781,0.2180,0.0005,0.0010,0.0169,0.2496
12,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
13,explain,explain,1,0.0074,0.0201,0.5924,0.2074,0.0006,0.0010,0.0131,0.1578
14,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
15,explain,explain,1,0.0067,0.0141,0.6645,0.0977,0.0004,0.0007,0.0133,0.2026
16,write,explain,0,0.0096,0.0155,0.4265,0.2784,0.0004,0.0009,0.0153,0.2533
17,explain,explain,1,0.0081,0.0195,0.5843,0.1182,0.0008,0.0013,0.0179,0.2499
18,write,write,1,0.0108,0.0280,0.3337,0.1458,0.0007,0.0013,0.0157,0.4639
19,explain,explain,1,0.0067,0.0184,0.7106,0.1068,0.0005,0.0008,0.0125,0.1438
21,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
22,explain,explain,1,0.0075,0.0209,0.5001,0.1049,0.0005,0.0010,0.0180,0.3471
23,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
24,explain,explain,1,0.0084,0.0252,0.6134,0.1523,0.0004,0.0007,0.0134,0.1861
25,write,explain,0,0.0088,0.0185,0.6573,0.1695,0.0004,0.0008,0.0162,0.1285
26,explain,explain,1,0.0070,0.0198,0.5378,0.1232,0.0004,0.0009,0.0133,0.2974
27,write,explain,0,0.0083,0.0293,0.4269,0.2051,0.0005,0.0011,0.0179,0.3110
28,explain,explain,1,0.0094,0.0250,0.5132,0.1255,0.0006,0.0011,0.0176,0.3077
29,erase,explain,0,0.0101,0.0307,0.4694,0.2879,0.0005,0.0009,0.0149,0.1857
30,explain,explain,1,0.0095,0.0270,0.4788,0.3767,0.0006,0.0011,0.0188,0.0876
32,explain,explain,1,0.0064,0.0126,0.6544,0.1228,0.0005,0.0009,0.0128,0.1896
33,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
34,explain,explain,1,0.0054,0.0160,0.6466,0.0799,0.0005,0.0008,0.0133,0.2375
35,write,explain,0,0.0092,0.0272,0.4836,0.0959,0.0006,0.0011,0.0124,0.3701
36,explain,explain,1,0.0075,0.0182,0.4765,0.1420,0.0007,0.0011,0.0124,0.3416
37,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
38,explain,explain,1,0.0071,0.0178,0.6270,0.1099,0.0006,0.0010,0.0196,0.2170
39,write,out,0,0.0860,0.1285,0.3113,0.3219,0.0044,0.0069,0.0356,0.1054
40,explain,out,0,0.0860,0.1285,0.3113,0.3219,0.0044,0.0069,0.0356,0.1054
41,explain,explain,1,0.0077,0.0270,0.5757,0.1146,0.0005,0.0011,0.0181,0.2552
42,write,explain,0,0.0078,0.0264,0.4549,0.0720,0.0006,0.0011,0.0148,0.4224
43,explain,explain,1,0.0108,0.0298,0.4528,0.1322,0.0005,0.0010,0.0184,0.3545
44,write,explain,0,0.0140,0.0283,0.5587,0.1968,0.0005,0.0011,0.0240,0.1766
45,explain,explain,1,0.0080,0.0255,0.6881,0.0931,0.0007,0.0011,0.0154,0.1682
46,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
48,explain,explain,1,0.0105,0.0344,0.6152,0.2083,0.0006,0.0011,0.0141,0.1158
49,write,explain,0,0.0126,0.0240,0.5669,0.2148,0.0006,0.0011,0.0163,0.1636
50,explain,explain,1,0.0103,0.0187,0.5626,0.1974,0.0004,0.0009,0.0128,0.1969
52,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
53,explain,write,0,0.0087,0.0224,0.4146,0.1089,0.0004,0.0008,0.0152,0.4289
54,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
55,explain,explain,1,0.0076,0.0198,0.5810,0.1135,0.0004,0.0009,0.0128,0.2639
56,write,write,1,0.0078,0.0224,0.4104,0.0987,0.0006,0.0010,0.0149,0.4443
57,explain,explain,1,0.0086,0.0258,0.6300,0.0760,0.0006,0.0010,0.0146,0.2433
58,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
59,explain,explain,1,0.0094,0.0249,0.5537,0.2520,0.0004,0.0009,0.0179,0.1408
60,write,explain,0,0.0145,0.0457,0.4859,0.1835,0.0005,0.0011,0.0174,0.2514
61,explain,explain,1,0.0085,0.0196,0.4594,0.1608,0.0010,0.0015,0.0168,0.3324
62,write,explain,0,0.0068,0.0219,0.4244,0.2470,0.0004,0.0008,0.0148,0.2840
63,explain,explain,1,0.0096,0.0240,0.5718,0.1270,0.0007,0.0013,0.0144,0.2511
64,write,explain,0,0.0086,0.0247,0.5610,0.2418,0.0004,0.0008,0.0144,0.1484
65,explain,explain,1,0.0073,0.0183,0.5943,0.1279,0.0006,0.0010,0.0129,0.2378
66,write,explain,0,0.0122,0.1117,0.5216,0.1230,0.0009,0.0017,0.0178,0.2112
67,explain,explain,1,0.0088,0.0182,0.4061,0.2696,0.0005,0.0010,0.0159,0.2798
68,write,explain,0,0.0092,0.0193,0.4903,0.2291,0.0005,0.0010,0.0164,0.2342
69,write,explain,0,0.0096,0.0356,0.4266,0.2246,0.0005,0.0009,0.0152,0.2869
70,explain,explain,1,0.0072,0.0227,0.6085,0.1259,0.0009,0.0014,0.0161,0.2173
71,write,explain,0,0.0170,0.0426,0.5533,0.1859,0.0008,0.0015,0.0208,0.1781
72,explain,explain,1,0.0068,0.0155,0.6097,0.1015,0.0005,0.0008,0.0113,0.2538
74,explain,explain,1,0.0096,0.0198,0.5266,0.1787,0.0005,0.0010,0.0150,0.2486
76,write,explain,0,0.0160,0.0299,0.5507,0.1670,0.0005,0.0012,0.0304,0.2043
77,explain,explain,1,0.0079,0.0202,0.4397,0.2485,0.0004,0.0009,0.0168,0.2655
78,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
79,explain,explain,1,0.0096,0.0245,0.5509,0.1071,0.0008,0.0014,0.0195,0.2863
80,write,explain,0,0.0106,0.0202,0.5370,0.0817,0.0007,0.0014,0.0186,0.3298
81,explain,explain,1,0.0101,0.0273,0.5362,0.1713,0.0009,0.0014,0.0176,0.2353
82,pick_eraser,explain,0,0.0093,0.0309,0.4978,0.2922,0.0006,0.0011,0.0304,0.1377
83,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
84,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
85,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
86,erase,explain,0,0.0123,0.0220,0.6317,0.1823,0.0007,0.0013,0.0182,0.1315
87,drop_eraser,explain,0,0.0104,0.0305,0.5149,0.2982,0.0007,0.0013,0.0189,0.1251
88,explain,explain,1,0.0084,0.0176,0.5774,0.0813,0.0006,0.0011,0.0134,0.3002
89,write,explain,0,0.0093,0.0172,0.3903,0.2179,0.0009,0.0014,0.0167,0.3463
90,explain,write,0,0.0071,0.0196,0.3550,0.1892,0.0004,0.0008,0.0127,0.4152
91,write,explain,0,0.0067,0.0178,0.5026,0.0769,0.0004,0.0008,0.0167,0.3779
92,explain,explain,1,0.0089,0.0257,0.4944,0.1719,0.0005,0.0010,0.0177,0.2800
93,write,explain,0,0.0158,0.0356,0.4334,0.3286,0.0006,0.0014,0.0197,0.1648
94,explain,explain,1,0.0070,0.0165,0.6114,0.1474,0.0010,0.0014,0.0139,0.2015
95,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
97,explain,explain,1,0.0075,0.0201,0.6785,0.0965,0.0005,0.0008,0.0124,0.1836
98,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
99,explain,explain,1,0.0075,0.0233,0.5808,0.1114,0.0004,0.0008,0.0139,0.2620
100,write,explain,0,0.0123,0.0221,0.6258,0.2077,0.0009,0.0016,0.0233,0.1063
101,explain,explain,1,0.0083,0.0216,0.6466,0.1358,0.0004,0.0008,0.0141,0.1725
103,write,explain,0,0.0283,0.0490,0.4491,0.0956,0.0007,0.0016,0.0178,0.3580
104,explain,explain,1,0.0080,0.0194,0.5427,0.1547,0.0016,0.0022,0.0152,0.2563
105,write,write,1,0.0135,0.0280,0.3483,0.1281,0.0005,0.0011,0.0183,0.4623
106,explain,explain,1,0.0143,0.0203,0.4400,0.2665,0.0007,0.0013,0.0184,0.2384
107,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
108,explain,explain,1,0.0072,0.0202,0.5885,0.2021,0.0006,0.0009,0.0141,0.1663
110,explain,explain,1,0.0114,0.0345,0.5096,0.2329,0.0004,0.0010,0.0172,0.1930
111,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
112,explain,explain,1,0.0068,0.0158,0.6842,0.1040,0.0005,0.0009,0.0122,0.1756
113,write,out,0,0.0186,0.1281,0.3135,0.3843,0.0030,0.0044,0.0228,0.1253
114,explain,explain,1,0.0070,0.0170,0.5455,0.2060,0.0004,0.0008,0.0123,0.2110
115,write,out,0,0.0104,0.0237,0.3406,0.5053,0.0006,0.0013,0.0189,0.0992
116,explain,explain,1,0.0080,0.0215,0.6535,0.0843,0.0005,0.0009,0.0128,0.2186
117,write,explain,0,0.0078,0.0351,0.6250,0.1680,0.0005,0.0009,0.0145,0.1482
118,explain,explain,1,0.0053,0.0252,0.6278,0.0993,0.0005,0.0009,0.0154,0.2256
119,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
120,explain,explain,1,0.0070,0.0223,0.6462,0.1244,0.0007,0.0012,0.0136,0.1845
121,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
122,explain,explain,1,0.0070,0.0200,0.6799,0.1223,0.0005,0.0008,0.0152,0.1543
123,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
124,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
125,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
126,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
127,drop_eraser,write,0,0.0108,0.0280,0.3337,0.1458,0.0007,0.0013,0.0157,0.4639
128,explain,explain,1,0.0068,0.0175,0.6511,0.0765,0.0005,0.0010,0.0135,0.2331
129,write,out,0,0.0860,0.1285,0.3113,0.3219,0.0044,0.0069,0.0356,0.1054
130,explain,explain,1,0.0078,0.0171,0.5114,0.1096,0.0004,0.0008,0.0125,0.3404
