video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,1,5333,34803,34817,1161.2613,1161.7618,0.5005,out,2,0.994,0,use of
LectureMath_00000_000_001,2,8345,34806,34820,1161.3614,1161.8619,0.5005,out,2,0.994,0,use of
LectureMath_00000_000_001,3,11357,34809,34823,1161.4615,1161.9620,0.5005,out,2,0.983,0,of looking
LectureMath_00000_000_001,0,2321,34815,34829,1161.6617,1162.1622,0.5005,out,3,0.985,0,of looking in
LectureMath_00000_000_001,1,5334,34818,34832,1161.7618,1162.2623,0.5005,out,3,0.985,0,of looking in
LectureMath_00000_000_001,2,8346,34821,34835,1161.8619,1162.3624,0.5005,out,3,0.985,0,of looking in
LectureMath_00000_000_001,3,11358,34824,34838,1161.9620,1162.4625,0.5005,out,2,0.98,0,looking in
LectureMath_00000_000_001,0,2322,34830,34844,1162.1622,1162.6627,0.5005,out,2,0.99,0,in terms
LectureMath_00000_000_001,1,5335,34833,34847,1162.2623,1162.7628,0.5005,out,2,0.99,0,in terms
LectureMath_00000_000_001,2,8347,34836,34850,1162.3624,1162.8629,0.5005,out,3,0.992,0,in terms of
LectureMath_00000_000_001,3,11359,34839,34853,1162.4625,1162.9630,0.5005,out,3,0.992,0,in terms of
LectureMath_00000_000_001,0,2323,34845,34859,1162.6627,1163.1632,0.5005,out,4,0.931,0,terms of a column
LectureMath_00000_000_001,1,5336,34848,34862,1162.7628,1163.2633,0.5005,out,4,0.931,0,terms of a column
LectureMath_00000_000_001,2,8348,34851,34865,1162.8629,1163.3634,0.5005,out,4,0.932,0,of a column picture
LectureMath_00000_000_001,3,11360,34854,34868,1162.9630,1163.4635,0.5005,out,4,0.932,0,of a column picture
LectureMath_00000_000_001,0,2324,34860,34874,1163.1632,1163.6637,0.5005,out,2,0.992,0,column picture
LectureMath_00000_000_001,1,5337,34863,34877,1163.2633,1163.7638,0.5005,out,2,0.992,0,column picture
LectureMath_00000_000_001,2,8349,34866,34880,1163.3634,1163.8639,0.5005,out,1,0.998,0,picture
LectureMath_00000_000_001,3,11361,34869,34883,1163.4635,1163.9640,0.5005,out,1,0.998,0,picture
LectureMath_00000_000_001,0,2325,34875,34889,1163.6637,1164.1642,0.5005,out,1,0.998,0,picture
LectureMath_00000_000_001,1,5338,34878,34892,1163.7638,1164.2643,0.5005,out,1,0.327,0,and
LectureMath_00000_000_001,2,8350,34881,34895,1163.8639,1164.3644,0.5005,out,1,0.327,0,and
LectureMath_00000_000_001,3,11362,34884,34898,1163.9640,1164.4645,0.5005,out,1,0.327,0,and
LectureMath_00000_000_001,0,2326,34890,34904,1164.1642,1164.6647,0.5005,out,1,0.327,0,and
LectureMath_00000_000_001,1,5339,34893,34907,1164.2643,1164.7648,0.5005,out,1,0.327,0,and
LectureMath_00000_000_001,2,8351,34896,34910,1164.3644,1164.8649,0.5005,out,1,0.327,0,and
LectureMath_00000_000_001,3,11363,34899,34913,1164.4645,1164.9650,0.5005,out,1,0.327,0,and
LectureMath_00000_000_001,0,2327,34905,34919,1164.6647,1165.1652,0.5005,out,3,0.724,0,and as I
LectureMath_00000_000_001,1,5340,34908,34922,1164.7648,1165.2653,0.5005,out,3,0.724,0,and as I
LectureMath_00000_000_001,2,8352,34911,34925,1164.8649,1165.3654,0.5005,out,4,0.779,0,and as I mentioned
LectureMath_00000_000_001,3,11364,34914,34928,1164.9650,1165.4655,0.5005,explain,4,0.779,0,and as I mentioned
LectureMath_00000_000_001,0,2328,34920,34934,1165.1652,1165.6657,0.5005,explain,2,0.966,0,I mentioned
LectureMath_00000_000_001,1,5341,34923,34937,1165.2653,1165.7658,0.5005,explain,3,0.976,0,I mentioned earlier
LectureMath_00000_000_001,2,8353,34926,34940,1165.3654,1165.8659,0.5005,explain,2,0.97,0,mentioned earlier
LectureMath_00000_000_001,3,11365,34929,34943,1165.4655,1165.9660,0.5005,explain,2,0.97,0,mentioned earlier
LectureMath_00000_000_001,0,2329,34935,34949,1165.6657,1166.1662,0.5005,explain,2,0.97,0,mentioned earlier
LectureMath_00000_000_001,1,5342,34938,34952,1165.7658,1166.2663,0.5005,explain,1,0.995,0,earlier
LectureMath_00000_000_001,2,8354,34941,34955,1165.8659,1166.3664,0.5005,explain,1,0.995,0,earlier
LectureMath_00000_000_001,3,11366,34944,34958,1165.9660,1166.4665,0.5005,explain,1,0.995,0,earlier
LectureMath_00000_000_001,0,2330,34950,34964,1166.1662,1166.6667,0.5005,explain,2,0.709,0,earlier right
LectureMath_00000_000_001,1,5343,34953,34967,1166.2663,1166.7668,0.5005,explain,2,0.709,0,earlier right
LectureMath_00000_000_001,2,8355,34956,34970,1166.3664,1166.8669,0.5005,explain,2,0.709,0,earlier right
LectureMath_00000_000_001,3,11367,34959,34973,1166.4665,1166.9670,0.5005,explain,2,0.709,0,earlier right
LectureMath_00000_000_001,0,2331,34965,34979,1166.6667,1167.1672,0.5005,explain,2,0.683,0,right now
LectureMath_00000_000_001,1,5344,34968,34982,1166.7668,1167.2673,0.5005,explain,3,0.685,0,right now we
LectureMath_00000_000_001,2,8356,34971,34985,1166.8669,1167.3674,0.5005,explain,4,0.755,0,right now we may
LectureMath_00000_000_001,3,11368,34974,34988,1166.9670,1167.4675,0.5005,explain,4,0.755,0,right now we may
LectureMath_00000_000_001,0,2332,34980,34994,1167.1672,1167.6677,0.5005,explain,5,0.915,0,now we may not see
LectureMath_00000_000_001,1,5345,34983,34997,1167.2673,1167.7678,0.5005,explain,4,0.908,0,we may not see
LectureMath_00000_000_001,2,8357,34986,35000,1167.3674,1167.8679,0.5005,explain,4,0.956,0,may not see a
LectureMath_00000_000_001,3,11369,34989,35003,1167.4675,1167.9680,0.5005,explain,4,0.956,0,may not see a
LectureMath_00000_000_001,0,2333,34995,35009,1167.6677,1168.1682,0.5005,explain,2,0.932,0,see a
LectureMath_00000_000_001,1,5346,34998,35012,1167.7678,1168.2683,0.5005,explain,2,0.932,0,see a
LectureMath_00000_000_001,2,8358,35001,35015,1167.8679,1168.3684,0.5005,explain,1,0.878,0,a
LectureMath_00000_000_001,3,11370,35004,35018,1167.9680,1168.4685,0.5005,explain,2,0.923,0,a big
LectureMath_00000_000_001,0,2334,35010,35024,1168.1682,1168.6687,0.5005,explain,3,0.932,0,"a big use,"
LectureMath_00000_000_001,1,5347,35013,35027,1168.2683,1168.7688,0.5005,out,3,0.932,0,"a big use,"
LectureMath_00000_000_001,2,8359,35016,35030,1168.3684,1168.8689,0.5005,out,3,0.932,0,"a big use,"
LectureMath_00000_000_001,3,11371,35019,35033,1168.4685,1168.9690,0.5005,out,2,0.959,0,"big use,"
LectureMath_00000_000_001,0,2335,35025,35039,1168.6687,1169.1692,0.5005,out,1,0.949,0,"use,"
LectureMath_00000_000_001,1,5348,35028,35042,1168.7688,1169.2693,0.5005,out,1,0.949,0,"use,"
LectureMath_00000_000_001,2,8360,35031,35045,1168.8689,1169.3694,0.5005,out,1,0.949,0,"use,"
LectureMath_00000_000_001,3,11372,35034,35048,1168.9690,1169.4695,0.5005,out,2,0.974,0,"use, but"
LectureMath_00000_000_001,0,2336,35040,35054,1169.1692,1169.6697,0.5005,out,2,0.996,0,but we
LectureMath_00000_000_001,1,5349,35043,35057,1169.2693,1169.7698,0.5005,out,2,0.996,0,but we
LectureMath_00000_000_001,2,8361,35046,35060,1169.3694,1169.8699,0.5005,out,2,0.996,0,but we
LectureMath_00000_000_001,3,11373,35049,35063,1169.4695,1169.9700,0.5005,out,3,0.969,0,but we are
LectureMath_00000_000_001,0,2337,35055,35069,1169.6697,1170.1702,0.5005,out,3,0.968,0,we are just
LectureMath_00000_000_001,1,5350,35058,35072,1169.7698,1170.2703,0.5005,out,4,0.952,0,we are just trying
LectureMath_00000_000_001,2,8362,35061,35075,1169.8699,1170.3704,0.5005,out,5,0.96,0,we are just trying to
LectureMath_00000_000_001,3,11374,35064,35078,1169.9700,1170.4705,0.5005,out,4,0.951,0,are just trying to
LectureMath_00000_000_001,0,2338,35070,35084,1170.1702,1170.6707,0.5005,out,5,0.939,0,just trying to get used
LectureMath_00000_000_001,1,5351,35073,35087,1170.2703,1170.7708,0.5005,out,4,0.925,0,trying to get used
LectureMath_00000_000_001,2,8363,35076,35090,1170.3704,1170.8709,0.5005,out,4,0.949,0,to get used to
LectureMath_00000_000_001,3,11375,35079,35093,1170.4705,1170.9710,0.5005,out,4,0.949,0,to get used to
LectureMath_00000_000_001,0,2339,35085,35099,1170.6707,1171.1712,0.5005,out,3,0.926,0,used to a
LectureMath_00000_000_001,1,5352,35088,35102,1170.7708,1171.2713,0.5005,out,4,0.944,0,used to a language
LectureMath_00000_000_001,2,8364,35091,35105,1170.8709,1171.3714,0.5005,out,3,0.987,0,to a language
LectureMath_00000_000_001,3,11376,35094,35108,1170.9710,1171.4715,0.5005,out,3,0.987,0,to a language
LectureMath_00000_000_001,0,2340,35100,35114,1171.1712,1171.6717,0.5005,out,3,0.986,0,a language of
LectureMath_00000_000_001,1,5353,35103,35117,1171.2713,1171.7718,0.5005,out,2,0.996,0,language of
LectureMath_00000_000_001,2,8365,35106,35120,1171.3714,1171.8719,0.5005,out,2,0.996,0,language of
LectureMath_00000_000_001,3,11377,35109,35123,1171.4715,1171.9720,0.5005,out,3,0.989,0,language of linear
LectureMath_00000_000_001,0,2341,35115,35129,1171.6717,1172.1722,0.5005,out,3,0.987,0,of linear combination
LectureMath_00000_000_001,1,5354,35118,35132,1171.7718,1172.2723,0.5005,out,3,0.987,0,of linear combination
LectureMath_00000_000_001,2,8366,35121,35135,1171.8719,1172.3724,0.5005,out,3,0.987,0,of linear combination
LectureMath_00000_000_001,3,11378,35124,35138,1171.9720,1172.4725,0.5005,out,2,0.984,0,linear combination
LectureMath_00000_000_001,0,2342,35130,35144,1172.1722,1172.6727,0.5005,out,1,0.993,0,combination
LectureMath_00000_000_001,1,5355,35133,35147,1172.2723,1172.7728,0.5005,out,1,0.993,0,combination
LectureMath_00000_000_001,2,8367,35136,35150,1172.3724,1172.8729,0.5005,out,1,0.993,0,combination
LectureMath_00000_000_001,3,11379,35139,35153,1172.4725,1172.9730,0.5005,out,2,0.847,0,combination which
LectureMath_00000_000_001,0,2343,35145,35159,1172.6727,1173.1732,0.5005,out,2,0.847,0,combination which
LectureMath_00000_000_001,1,5356,35148,35162,1172.7728,1173.2733,0.5005,out,2,0.847,0,combination which
LectureMath_00000_000_001,2,8368,35151,35165,1172.8729,1173.3734,0.5005,out,2,0.847,0,combination which
LectureMath_00000_000_001,3,11380,35154,35168,1172.9730,1173.4735,0.5005,out,1,0.7,0,which
LectureMath_00000_000_001,0,2344,35160,35174,1173.1732,1173.6737,0.5005,out,2,0.843,0,which we
LectureMath_00000_000_001,1,5357,35163,35177,1173.2733,1173.7738,0.5005,out,2,0.843,0,which we
LectureMath_00000_000_001,2,8369,35166,35180,1173.3734,1173.8739,0.5005,out,2,0.843,0,which we
LectureMath_00000_000_001,3,11381,35169,35183,1173.4735,1173.9740,0.5005,out,2,0.843,0,which we
LectureMath_00000_000_001,0,2345,35175,35189,1173.6737,1174.1742,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,1,5358,35178,35192,1173.7738,1174.2743,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,2,8370,35181,35195,1173.8739,1174.3744,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,3,11382,35184,35198,1173.9740,1174.4745,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,0,2346,35190,35204,1174.1742,1174.6747,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,1,5359,35193,35207,1174.2743,1174.7748,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,2,8371,35196,35210,1174.3744,1174.8749,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,3,11383,35199,35213,1174.4745,1174.9750,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,0,2347,35205,35219,1174.6747,1175.1752,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,1,5360,35208,35222,1174.7748,1175.2753,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,2,8372,35211,35225,1174.8749,1175.3754,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,3,11384,35214,35228,1174.9750,1175.4755,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,0,2348,35220,35234,1175.1752,1175.6757,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,1,5361,35223,35237,1175.2753,1175.7758,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,2,8373,35226,35240,1175.3754,1175.8759,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,3,11385,35229,35243,1175.4755,1175.9760,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,0,2349,35235,35249,1175.6757,1176.1762,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,1,5362,35238,35252,1175.7758,1176.2763,0.5005,out,1,0.986,0,we
LectureMath_00000_000_001,2,8374,35241,35255,1175.8759,1176.3764,0.5005,out,2,0.493,0,we manage
LectureMath_00000_000_001,3,11386,35244,35258,1175.9760,1176.4765,0.5005,out,2,0.493,0,we manage
LectureMath_00000_000_001,0,2350,35250,35264,1176.1762,1176.6767,0.5005,out,3,0.636,0,we manage to
LectureMath_00000_000_001,1,5363,35253,35267,1176.2763,1176.7768,0.5005,out,4,0.723,0,we manage to us.
LectureMath_00000_000_001,2,8375,35256,35270,1176.3764,1176.8769,0.5005,out,3,0.635,0,manage to us.
LectureMath_00000_000_001,3,11387,35259,35273,1176.4765,1176.9770,0.5005,out,3,0.635,0,manage to us.
LectureMath_00000_000_001,0,2351,35265,35279,1176.6767,1177.1772,0.5005,out,2,0.952,0,to us.
LectureMath_00000_000_001,1,5364,35268,35282,1176.7768,1177.2773,0.5005,out,1,0.982,0,us.
LectureMath_00000_000_001,2,8376,35271,35285,1176.8769,1177.3774,0.5005,out,1,0.982,0,us.
LectureMath_00000_000_001,3,11388,35274,35288,1176.9770,1177.4775,0.5005,out,1,0.982,0,us.
LectureMath_00000_000_001,0,2352,35280,35294,1177.1772,1177.6777,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,5365,35283,35297,1177.2773,1177.7778,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,8377,35286,35300,1177.3774,1177.8779,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,11389,35289,35303,1177.4775,1177.9780,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,2353,35295,35309,1177.6777,1178.1782,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,5366,35298,35312,1177.7778,1178.2783,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,8378,35301,35315,1177.8779,1178.3784,0.5005,out,1,0.959,0,One
LectureMath_00000_000_001,3,11390,35304,35318,1177.9780,1178.4785,0.5005,out,1,0.959,0,One
LectureMath_00000_000_001,0,2354,35310,35324,1178.1782,1178.6787,0.5005,out,2,0.976,0,One thing
LectureMath_00000_000_001,1,5367,35313,35327,1178.2783,1178.7788,0.5005,explain,3,0.962,0,One thing I
LectureMath_00000_000_001,2,8379,35316,35330,1178.3784,1178.8789,0.5005,explain,3,0.962,0,One thing I
LectureMath_00000_000_001,3,11391,35319,35333,1178.4785,1178.9790,0.5005,explain,4,0.798,0,One thing I should
LectureMath_00000_000_001,0,2355,35325,35339,1178.6787,1179.1792,0.5005,explain,4,0.791,0,thing I should point
LectureMath_00000_000_001,1,5368,35328,35342,1178.7788,1179.2793,0.5005,explain,3,0.724,0,I should point
LectureMath_00000_000_001,2,8380,35331,35345,1178.8789,1179.3794,0.5005,explain,4,0.791,0,I should point out
LectureMath_00000_000_001,3,11392,35334,35348,1178.9790,1179.4795,0.5005,explain,3,0.744,0,should point out
LectureMath_00000_000_001,0,2356,35340,35354,1179.1792,1179.6797,0.5005,explain,3,0.974,0,point out here
LectureMath_00000_000_001,1,5369,35343,35357,1179.2793,1179.7798,0.5005,explain,4,0.978,0,point out here is
LectureMath_00000_000_001,2,8381,35346,35360,1179.3794,1179.8799,0.5005,explain,3,0.993,0,out here is
LectureMath_00000_000_001,3,11393,35349,35363,1179.4795,1179.9800,0.5005,explain,3,0.993,0,out here is
LectureMath_00000_000_001,0,2357,35355,35369,1179.6797,1180.1802,0.5005,explain,2,0.993,0,here is
LectureMath_00000_000_001,1,5370,35358,35372,1179.7798,1180.2803,0.5005,explain,1,0.99,0,is
LectureMath_00000_000_001,2,8382,35361,35375,1179.8799,1180.3804,0.5005,explain,1,0.99,0,is
LectureMath_00000_000_001,3,11394,35364,35378,1179.9800,1180.4805,0.5005,explain,2,0.838,0,is this
LectureMath_00000_000_001,0,2358,35370,35384,1180.1802,1180.6807,0.5005,explain,2,0.838,0,is this
LectureMath_00000_000_001,1,5371,35373,35387,1180.2803,1180.7808,0.5005,explain,2,0.838,0,is this
LectureMath_00000_000_001,2,8383,35376,35390,1180.3804,1180.8809,0.5005,explain,3,0.889,0,is this picture
LectureMath_00000_000_001,3,11395,35379,35393,1180.4805,1180.9810,0.5005,explain,2,0.839,0,this picture
LectureMath_00000_000_001,0,2359,35385,35399,1180.6807,1181.1812,0.5005,explain,2,0.839,0,this picture
LectureMath_00000_000_001,1,5372,35388,35402,1180.7808,1181.2813,0.5005,explain,3,0.886,0,this picture was
LectureMath_00000_000_001,2,8384,35391,35405,1180.8809,1181.3814,0.5005,explain,2,0.986,0,picture was
LectureMath_00000_000_001,3,11396,35394,35408,1180.9810,1181.4815,0.5005,explain,2,0.986,0,picture was
LectureMath_00000_000_001,0,2360,35400,35414,1181.1812,1181.6817,0.5005,explain,2,0.986,0,picture was
LectureMath_00000_000_001,1,5373,35403,35417,1181.2813,1181.7818,0.5005,explain,2,0.976,0,was in
LectureMath_00000_000_001,2,8385,35406,35420,1181.3814,1181.8819,0.5005,explain,2,0.976,0,was in
LectureMath_00000_000_001,3,11397,35409,35423,1181.4815,1181.9820,0.5005,explain,2,0.976,0,was in
LectureMath_00000_000_001,0,2361,35415,35429,1181.6817,1182.1822,0.5005,explain,2,0.976,0,was in
LectureMath_00000_000_001,1,5374,35418,35432,1181.7818,1182.2823,0.5005,explain,1,0.973,0,in
LectureMath_00000_000_001,2,8386,35421,35435,1181.8819,1182.3824,0.5005,explain,2,0.851,0,in R
LectureMath_00000_000_001,3,11398,35424,35438,1181.9820,1182.4825,0.5005,explain,2,0.851,0,in R
LectureMath_00000_000_001,0,2362,35430,35444,1182.1822,1182.6827,0.5005,explain,3,0.818,0,in R 2
LectureMath_00000_000_001,1,5375,35433,35447,1182.2823,1182.7828,0.5005,explain,3,0.818,0,in R 2
LectureMath_00000_000_001,2,8387,35436,35450,1182.3824,1182.8829,0.5005,explain,2,0.741,0,R 2
LectureMath_00000_000_001,3,11399,35439,35453,1182.4825,1182.9830,0.5005,explain,3,0.753,0,R 2 and
LectureMath_00000_000_001,0,2363,35445,35459,1182.6827,1183.1832,0.5005,explain,2,0.766,0,2 and
LectureMath_00000_000_001,1,5376,35448,35462,1182.7828,1183.2833,0.5005,explain,2,0.766,0,2 and
LectureMath_00000_000_001,2,8388,35451,35465,1182.8829,1183.3834,0.5005,explain,2,0.766,0,2 and
LectureMath_00000_000_001,3,11400,35454,35468,1182.9830,1183.4835,0.5005,explain,2,0.883,0,and here
LectureMath_00000_000_001,0,2364,35460,35474,1183.1832,1183.6837,0.5005,explain,2,0.883,0,and here
LectureMath_00000_000_001,1,5377,35463,35477,1183.2833,1183.7838,0.5005,explain,3,0.917,0,and here also
LectureMath_00000_000_001,2,8389,35466,35480,1183.3834,1183.8839,0.5005,explain,3,0.917,0,and here also
LectureMath_00000_000_001,3,11401,35469,35483,1183.4835,1183.9840,0.5005,explain,2,0.986,0,here also
LectureMath_00000_000_001,0,2365,35475,35489,1183.6837,1184.1842,0.5005,explain,3,0.971,0,here also we
LectureMath_00000_000_001,1,5378,35478,35492,1183.7838,1184.2843,0.5005,explain,3,0.972,0,also we are
LectureMath_00000_000_001,2,8390,35481,35495,1183.8839,1184.3844,0.5005,explain,4,0.972,0,also we are dealing
LectureMath_00000_000_001,3,11402,35484,35498,1183.9840,1184.4845,0.5005,explain,4,0.972,0,also we are dealing
LectureMath_00000_000_001,0,2366,35490,35504,1184.1842,1184.6847,0.5005,explain,4,0.97,0,we are dealing in
LectureMath_00000_000_001,1,5379,35493,35507,1184.2843,1184.7848,0.5005,explain,3,0.98,0,are dealing in
LectureMath_00000_000_001,2,8391,35496,35510,1184.3844,1184.8849,0.5005,explain,3,0.979,0,dealing in R
LectureMath_00000_000_001,3,11403,35499,35513,1184.4845,1184.9850,0.5005,explain,3,0.979,0,dealing in R
LectureMath_00000_000_001,0,2367,35505,35519,1184.6847,1185.1852,0.5005,explain,4,0.94,0,in R 2 because
LectureMath_00000_000_001,1,5380,35508,35522,1184.7848,1185.2853,0.5005,explain,4,0.94,0,in R 2 because
LectureMath_00000_000_001,2,8392,35511,35525,1184.8849,1185.3854,0.5005,explain,3,0.926,0,R 2 because
LectureMath_00000_000_001,3,11404,35514,35528,1184.9850,1185.4855,0.5005,explain,4,0.925,0,R 2 because we
LectureMath_00000_000_001,0,2368,35520,35534,1185.1852,1185.6857,0.5005,explain,3,0.904,0,because we have
LectureMath_00000_000_001,1,5381,35523,35537,1185.2853,1185.7858,0.5005,explain,4,0.831,0,because we have two
LectureMath_00000_000_001,2,8393,35526,35540,1185.3854,1185.8859,0.5005,explain,4,0.831,0,because we have two
LectureMath_00000_000_001,3,11405,35529,35543,1185.4855,1185.9860,0.5005,explain,4,0.847,0,we have two dimensional
LectureMath_00000_000_001,0,2369,35535,35549,1185.6857,1186.1862,0.5005,explain,3,0.821,0,have two dimensional
LectureMath_00000_000_001,1,5382,35538,35552,1185.7858,1186.2863,0.5005,explain,3,0.824,0,two dimensional vectors
LectureMath_00000_000_001,2,8394,35541,35555,1185.8859,1186.3864,0.5005,explain,3,0.824,0,two dimensional vectors
LectureMath_00000_000_001,3,11406,35544,35558,1185.9860,1186.4865,0.5005,explain,2,0.931,0,dimensional vectors
LectureMath_00000_000_001,0,2370,35550,35564,1186.1862,1186.6867,0.5005,explain,2,0.931,0,dimensional vectors
LectureMath_00000_000_001,1,5383,35553,35567,1186.2863,1186.7868,0.5005,explain,1,0.999,0,vectors
LectureMath_00000_000_001,2,8395,35556,35570,1186.3864,1186.8869,0.5005,explain,1,0.999,0,vectors
LectureMath_00000_000_001,3,11407,35559,35573,1186.4865,1186.9870,0.5005,out,2,0.659,0,vectors and
