segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
183,LectureMath_00005_002_009,out,out,31535,31547,,,0.434,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
184,LectureMath_00005_002_009,explain,explain,31548,31560,,,0.434,1,0,,the,explain,1,explain,1,explain,1,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118,0.0205,0.0262,0.7012,0.1186,0.0017,0.0034,0.0326,0.0958,0.0000,0.0000,0.8173,0.1827,0.0000,0.0000,0.0000,0.0000
185,LectureMath_00005_002_009,write,write,31561,31604,,,1.468,5,0,,coordinate in Y because I,explain,0,explain,0,explain,0,0.0057,0.0158,0.5328,0.2753,0.0004,0.0009,0.0156,0.1535,0.0162,0.0214,0.5519,0.1724,0.0010,0.0021,0.0153,0.2196,0.0000,0.0047,0.4685,0.1900,0.0000,0.0000,0.0100,0.3269
186,LectureMath_00005_002_009,explain,explain,31605,31641,,,1.235,6,0,,have the same number in the,explain,1,explain,1,explain,1,0.0088,0.0165,0.5832,0.1172,0.0005,0.0011,0.0145,0.2582,0.0059,0.0079,0.6093,0.0381,0.0003,0.0008,0.0047,0.3331,0.0100,0.0050,0.5217,0.1900,0.0000,0.0000,0.0150,0.2583
187,LectureMath_00005_002_009,out,out,31642,31707,,,2.202,4,0,,numerator and denominator it,explain,0,explain,0,explain,0,0.0064,0.0179,0.5325,0.2568,0.0004,0.0008,0.0134,0.1719,0.0123,0.0163,0.6304,0.1176,0.0023,0.0045,0.0199,0.1967,0.0000,0.0144,0.5250,0.2050,0.0000,0.0000,0.0200,0.2356
188,LectureMath_00005_002_009,explain,explain,31708,31736,,,0.968,1,0,,will,out,0,explain,1,out,0,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168,0.0231,0.0371,0.6338,0.1517,0.0017,0.0039,0.0388,0.1100,0.0042,0.0100,0.2163,0.7195,0.0000,0.0000,0.0000,0.0500
189,LectureMath_00005_002_009,write,write,31737,31766,,,1.001,3,0,,be equal to,explain,0,explain,0,explain,0,0.0100,0.0183,0.4198,0.1615,0.0004,0.0011,0.0143,0.3746,0.0259,0.0303,0.4895,0.2426,0.0010,0.0023,0.0295,0.1789,0.0050,0.0100,0.5200,0.2250,0.0000,0.0000,0.0050,0.2350
190,LectureMath_00005_002_009,explain,explain,31767,31785,,,0.634,1,0,,1,explain,1,explain,1,out,0,0.0085,0.0189,0.5333,0.2304,0.0005,0.0011,0.0145,0.1928,0.0155,0.0140,0.4617,0.0552,0.0005,0.0011,0.0153,0.4366,0.0047,0.0000,0.4169,0.5450,0.0000,0.0000,0.0000,0.0334
191,LectureMath_00005_002_009,out,out,31786,31837,,,1.735,2,0,,therefore the,explain,0,explain,0,explain,0,0.0084,0.0281,0.6086,0.2541,0.0008,0.0016,0.0147,0.0837,0.0153,0.0275,0.5506,0.3346,0.0006,0.0015,0.0219,0.0480,0.0033,0.0300,0.4745,0.3042,0.0000,0.0000,0.0405,0.1474
192,LectureMath_00005_002_009,explain,explain,31838,32089,,,8.408,16,0,,coordinates where the centroid of my figure is will be located in X 4 .63 where,explain,1,explain,1,explain,1,0.0058,0.0175,0.4624,0.2975,0.0005,0.0008,0.0145,0.2009,0.0112,0.0131,0.5412,0.1902,0.0041,0.0079,0.0142,0.2180,0.0000,0.0250,0.5609,0.1891,0.0000,0.0000,0.0200,0.2050
193,LectureMath_00005_002_009,write,write,32090,32241,,,5.072,11,0,,it is more or less 3 around here the red dot,explain,0,explain,0,explain,0,0.0106,0.0243,0.5488,0.2440,0.0005,0.0011,0.0152,0.1556,0.0181,0.0214,0.4992,0.1890,0.0018,0.0039,0.0181,0.2485,0.0150,0.0239,0.5142,0.2050,0.0000,0.0050,0.0100,0.2269
194,LectureMath_00005_002_009,fingererase,erase,32242,32275,,,1.134,1,0,,4,explain,0,explain,0,explain,0,0.0077,0.0239,0.5085,0.1887,0.0005,0.0012,0.0154,0.2542,0.0159,0.0164,0.5242,0.0612,0.0006,0.0013,0.0178,0.3626,0.0000,0.0000,0.7950,0.0487,0.0000,0.0000,0.0100,0.1463
195,LectureMath_00005_002_009,write,write,32276,32340,,,2.169,2,0,,.63 and,explain,0,write,1,explain,0,0.0157,0.0185,0.4336,0.2072,0.0004,0.0012,0.0157,0.3077,0.0228,0.0193,0.3971,0.1236,0.0015,0.0025,0.0299,0.4033,0.0423,0.0294,0.3915,0.2229,0.0000,0.0100,0.0050,0.2989
196,LectureMath_00005_002_009,explain,explain,32341,32497,,,5.239,14,0,,in Y one unit up because it is positive then if this 3 is,explain,1,explain,1,explain,1,0.0075,0.0196,0.5078,0.2676,0.0005,0.0011,0.0153,0.1807,0.0097,0.0158,0.5954,0.1664,0.0004,0.0011,0.0088,0.2024,0.0050,0.0100,0.5100,0.1900,0.0000,0.0000,0.0100,0.2750
197,LectureMath_00005_002_009,write,write,32498,32748,,,8.375,25,0,,equal or divided between 3 I would have here 1 which would mean that the centroid of the figure is located in the red dot,explain,0,explain,0,explain,0,0.0064,0.0178,0.5369,0.1728,0.0005,0.0009,0.0131,0.2516,0.0058,0.0090,0.6190,0.0611,0.0007,0.0019,0.0049,0.2976,0.0100,0.0300,0.5300,0.1350,0.0000,0.0050,0.0000,0.2900
198,LectureMath_00005_002_009,explain,explain,32749,33068,,,10.677,15,0,,"where my coordinates are 4 .63 ,1 well then that means finally that the centroid",explain,1,explain,1,explain,1,0.0060,0.0168,0.4820,0.2632,0.0004,0.0008,0.0138,0.2170,0.0092,0.0122,0.5457,0.1604,0.0019,0.0041,0.0103,0.2562,0.0099,0.0250,0.4522,0.1950,0.0000,0.0000,0.0200,0.2980
199,LectureMath_00005_002_009,write,write,33069,33271,,,6.773,14,0,,"of the figure located in coordinates will be in 4 .63 ,1 and this",explain,0,explain,0,explain,0,0.0056,0.0170,0.4914,0.2563,0.0004,0.0008,0.0135,0.2149,0.0088,0.0136,0.4765,0.1961,0.0017,0.0037,0.0095,0.2901,0.0050,0.0200,0.4359,0.2241,0.0000,0.0050,0.0200,0.2900
200,LectureMath_00005_002_009,explain,explain,33272,33305,,,1.134,2,0,,in inches,explain,1,write,0,explain,1,0.0127,0.0241,0.4700,0.2662,0.0011,0.0019,0.0239,0.2001,0.0368,0.0306,0.3532,0.1700,0.0019,0.0038,0.0448,0.3588,0.0200,0.0300,0.5166,0.2084,0.0000,0.0000,0.0246,0.2004
201,LectureMath_00005_002_009,write,write,33306,33388,,,2.769,3,0,,well then this,explain,0,explain,0,explain,0,0.0062,0.0236,0.5868,0.3055,0.0006,0.0012,0.0144,0.0617,0.0143,0.0210,0.5431,0.3513,0.0008,0.0020,0.0251,0.0425,0.0167,0.0288,0.5482,0.2720,0.0000,0.0000,0.0156,0.1187
202,LectureMath_00005_002_009,explain,explain,33389,33752,,,12.145,35,0,,is is solved for the case of an irregular figure it always has to be divided in smaller of which we can obtain its centroid faster and locate it with respect to a reference system,explain,1,explain,1,explain,1,0.0061,0.0199,0.6062,0.2169,0.0004,0.0008,0.0160,0.1336,0.0076,0.0144,0.6963,0.1694,0.0024,0.0052,0.0115,0.0931,0.0100,0.0250,0.4700,0.2400,0.0000,0.0000,0.0100,0.2450
203,LectureMath_00005_002_009,out,out,33753,33788,,,1.201,2,0,,which gives,explain,0,explain,0,explain,0,0.0071,0.0259,0.4808,0.1748,0.0004,0.0011,0.0225,0.2874,0.0222,0.0389,0.5148,0.2680,0.0011,0.0024,0.0364,0.1163,0.0089,0.0400,0.5221,0.2368,0.0000,0.0000,0.0250,0.1672
204,LectureMath_00005_002_009,explain,explain,33789,33949,,,5.372,11,0,,me the coordinates where the centroid of each the that constitute,explain,1,explain,1,explain,1,0.0063,0.0173,0.4557,0.2854,0.0004,0.0009,0.0148,0.2192,0.0099,0.0151,0.6019,0.1397,0.0011,0.0025,0.0093,0.2205,0.0050,0.0300,0.5250,0.2012,0.0000,0.0000,0.0188,0.2200
205,LectureMath_00005_002_009,out,out,33950,33953,,,0.133,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
206,LectureMath_00005_002_009,explain,explain,33954,34003,,,1.668,2,0,,the original,explain,1,explain,1,explain,1,0.0076,0.0253,0.5302,0.1969,0.0007,0.0013,0.0145,0.2235,0.0293,0.0394,0.5775,0.0975,0.0041,0.0073,0.0360,0.2089,0.0050,0.0300,0.5092,0.1734,0.0000,0.0000,0.0350,0.2474
207,LectureMath_00005_002_009,out,out,34004,34007,,,0.133,1,0,,figure,explain,0,explain,0,explain,0,0.0114,0.0213,0.4547,0.2404,0.0005,0.0012,0.0230,0.2476,0.0438,0.0374,0.3812,0.2087,0.0026,0.0046,0.0548,0.2669,0.0209,0.0401,0.4562,0.2053,0.0000,0.0011,0.0357,0.2407
208,LectureMath_00005_002_009,explain,explain,34008,34022,,,0.501,1,0,,"well,",out,0,out,0,explain,1,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064,0.0465,0.0405,0.3560,0.3729,0.0026,0.0062,0.0664,0.1089,0.0144,0.0243,0.4807,0.4545,0.0000,0.0000,0.0000,0.0261
209,LectureMath_00005_002_009,out,out,34023,34169,,,4.905,9,0,,hope this example has been helpful and thank you,explain,0,explain,0,explain,0,0.0044,0.0255,0.5140,0.2209,0.0004,0.0009,0.0113,0.2225,0.0078,0.0200,0.5277,0.1859,0.0006,0.0015,0.0069,0.2494,0.0050,0.0500,0.4725,0.2050,0.0000,0.0000,0.0100,0.2575
0,LectureMath_00005_011_010,explain,explain,0,2511,,,83.817,213,0,,"Hello, how are you YouTube What we going to do in this video is to the corresponding weight to the B side only having as a value the weight of the A and without knowing at this moment the tensions of the C, C, E, and G so what we going to do is a static according to what corresponds to the equilibrium of the bodies from the point of view of the equilibrium of the particle so we are going to to divide this part into body but here what we can do is draw a body which will cause us to a system of equations with greater incognitas than equations so we to have to section all this diagram in small parts to be to find the values section by section, so first we are to associate the corresponding part to the value given, in this case is the weight of the A that weighs in this case 20 pounds, from there we are to start, so it means that to make a corresponding analysis only to find a system of equations that have the same amount of equations that are incognitas, we are going to divide this part and we are to perform the first body so the first body",explain,1,explain,1,explain,1,0.0047,0.0281,0.5390,0.1837,0.0004,0.0009,0.0165,0.2266,0.0156,0.0304,0.5598,0.1466,0.0055,0.0099,0.0228,0.2095,0.0050,0.0400,0.5643,0.1668,0.0000,0.0100,0.0300,0.1840
1,LectureMath_00005_011_010,write,write,2512,2593,,,2.736,3,0,,the first body,explain,0,explain,0,explain,0,0.0087,0.0207,0.4497,0.2808,0.0005,0.0011,0.0210,0.2175,0.0276,0.0356,0.4258,0.2431,0.0033,0.0057,0.0452,0.2137,0.0276,0.0100,0.4261,0.2339,0.0000,0.0000,0.0474,0.2550
2,LectureMath_00005_011_010,explain,explain,2594,2811,,,7.274,20,0,,is to be associated only to this part in this case we are going to the tension of the EG,explain,1,out,0,explain,1,0.0064,0.0182,0.4674,0.3404,0.0005,0.0010,0.0161,0.1500,0.0087,0.0211,0.3896,0.5105,0.0009,0.0023,0.0139,0.0529,0.0039,0.0150,0.4600,0.3107,0.0000,0.0000,0.0246,0.1858
3,LectureMath_00005_011_010,write,write,2812,2828,,,0.567,1,0,,the,explain,0,explain,0,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118,0.0205,0.0262,0.7012,0.1186,0.0017,0.0034,0.0326,0.0958,0.0000,0.0000,0.8173,0.1827,0.0000,0.0000,0.0000,0.0000
4,LectureMath_00005_011_010,explain,explain,2829,2933,,,3.504,8,0,,EG the section of the E C in,explain,1,explain,1,explain,1,0.0078,0.0179,0.5032,0.2415,0.0004,0.0009,0.0193,0.2090,0.0154,0.0260,0.3494,0.3370,0.0025,0.0052,0.0251,0.2394,0.0150,0.0250,0.4259,0.3117,0.0000,0.0000,0.0150,0.2075
5,LectureMath_00005_011_010,write,write,2934,2955,,,0.734,2,0,,this case,explain,0,explain,0,explain,0,0.0117,0.0362,0.4336,0.3114,0.0006,0.0013,0.0207,0.1845,0.0445,0.0729,0.4250,0.1937,0.0034,0.0070,0.0639,0.1897,0.0263,0.0305,0.4596,0.2667,0.0000,0.0017,0.0204,0.1947
6,LectureMath_00005_011_010,explain,explain,2956,3109,,,5.138,12,0,,and the section of the E A that corresponds to the tension,explain,1,explain,1,explain,1,0.0061,0.0185,0.4112,0.2684,0.0004,0.0010,0.0183,0.2762,0.0114,0.0177,0.4106,0.2120,0.0016,0.0038,0.0142,0.3287,0.0100,0.0100,0.4283,0.2384,0.0000,0.0050,0.0200,0.2883
7,LectureMath_00005_011_010,point,dropped,3110,3148,,,1.301,3,0,,exercised by the,drop_eraser,0,drop_eraser,0,drop_eraser,0,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250
8,LectureMath_00005_011_010,explain,explain,3149,3634,,,16.216,35,0,,"weight of the A side so now that we that, we are to do a small analysis and we are to propose the direction of the tensions so first let's that the tensions are going",explain,1,explain,1,explain,1,0.0074,0.0258,0.4801,0.2967,0.0005,0.0010,0.0176,0.1709,0.0164,0.0250,0.6084,0.1929,0.0018,0.0035,0.0198,0.1323,0.0013,0.0100,0.4961,0.2555,0.0000,0.0000,0.0171,0.2200
9,LectureMath_00005_011_010,write,write,3635,3662,,,0.934,3,0,,to start from,explain,0,explain,0,explain,0,0.0104,0.0232,0.5151,0.2824,0.0007,0.0014,0.0202,0.1467,0.0324,0.0406,0.5962,0.1632,0.0026,0.0060,0.0488,0.1101,0.0356,0.0400,0.5349,0.1926,0.0000,0.0000,0.0276,0.1694
10,LectureMath_00005_011_010,explain,explain,3663,3836,,,5.806,11,0,,"this point, the point E towards the other directions, that is,",explain,1,explain,1,explain,1,0.0078,0.0226,0.4719,0.2648,0.0004,0.0011,0.0138,0.2175,0.0144,0.0222,0.5585,0.2051,0.0007,0.0016,0.0144,0.1833,0.0000,0.0400,0.4500,0.2450,0.0000,0.0000,0.0150,0.2500
11,LectureMath_00005_011_010,write,write,3837,3860,,,0.801,2,0,,"towards G,",explain,0,explain,0,explain,0,0.0116,0.0209,0.4849,0.2023,0.0004,0.0011,0.0158,0.2630,0.0310,0.0320,0.3652,0.1876,0.0015,0.0023,0.0412,0.3391,0.0162,0.0252,0.4982,0.2203,0.0000,0.0014,0.0206,0.2181
12,LectureMath_00005_011_010,explain,explain,3861,3893,,,1.101,1,0,,towards,explain,1,explain,1,explain,1,0.0122,0.0201,0.5906,0.2151,0.0004,0.0011,0.0152,0.1451,0.0255,0.0298,0.5848,0.1786,0.0011,0.0023,0.0327,0.1453,0.0116,0.0200,0.4951,0.2209,0.0000,0.0000,0.0165,0.2359
13,LectureMath_00005_011_010,write,write,3894,3930,,,1.235,3,0,,C and towards,explain,0,explain,0,explain,0,0.0082,0.0233,0.5449,0.2342,0.0005,0.0011,0.0142,0.1736,0.0209,0.0302,0.5018,0.2301,0.0024,0.0041,0.0241,0.1864,0.0126,0.0200,0.5075,0.2350,0.0000,0.0000,0.0094,0.2156
14,LectureMath_00005_011_010,explain,explain,3931,4019,,,2.970,11,0,,A so that means that we are going to a tension,explain,1,explain,1,explain,1,0.0106,0.0274,0.4364,0.3716,0.0008,0.0015,0.0179,0.1338,0.0261,0.0455,0.3830,0.3565,0.0020,0.0046,0.0358,0.1464,0.0000,0.0387,0.5178,0.2582,0.0000,0.0000,0.0250,0.1602
15,LectureMath_00005_011_010,point,dropped,4020,4043,,,0.801,2,0,,in this,drop_eraser,0,drop_eraser,0,drop_eraser,0,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250
16,LectureMath_00005_011_010,explain,explain,4044,4088,,,1.502,3,0,,"direction, towards C,",explain,1,explain,1,explain,1,0.0090,0.0228,0.5575,0.2288,0.0006,0.0013,0.0157,0.1643,0.0223,0.0298,0.4889,0.2194,0.0019,0.0032,0.0214,0.2131,0.0200,0.0350,0.4842,0.2208,0.0000,0.0050,0.0050,0.2300
17,LectureMath_00005_011_010,point,dropped,4089,4109,,,0.701,2,0,,one direction,drop_eraser,0,drop_eraser,0,drop_eraser,0,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250
18,LectureMath_00005_011_010,explain,explain,4110,4209,,,3.337,8,0,,"towards G and another direction, vertical down, towards",explain,1,explain,1,explain,1,0.0062,0.0196,0.5117,0.1563,0.0004,0.0009,0.0135,0.2914,0.0129,0.0197,0.4632,0.0998,0.0013,0.0021,0.0117,0.3894,0.0046,0.0300,0.4783,0.2017,0.0000,0.0000,0.0000,0.2854
19,LectureMath_00005_011_010,fingererase,erase,4210,4277,,,2.269,5,0,,"A, considering that this is",explain,0,explain,0,explain,0,0.0078,0.0189,0.4563,0.3298,0.0006,0.0013,0.0144,0.1710,0.0180,0.0190,0.5845,0.2374,0.0009,0.0022,0.0204,0.1177,0.0000,0.0250,0.4337,0.2561,0.0000,0.0050,0.0250,0.2552
20,LectureMath_00005_011_010,write,write,4278,4326,,,1.635,2,0,,totally vertical,explain,0,write,1,explain,0,0.0088,0.0212,0.4509,0.1403,0.0005,0.0011,0.0192,0.3581,0.0243,0.0341,0.3878,0.1295,0.0020,0.0034,0.0270,0.3920,0.0291,0.0450,0.4123,0.2398,0.0000,0.0000,0.0228,0.2510
21,LectureMath_00005_011_010,explain,explain,4327,4599,,,9.109,29,0,,"so from here we are to to do a sum of forces in X and a sum of forces in Y in this case, given the angles that we",explain,1,explain,1,explain,1,0.0060,0.0219,0.4952,0.2082,0.0004,0.0009,0.0151,0.2522,0.0084,0.0189,0.6694,0.0845,0.0021,0.0035,0.0090,0.2040,0.0100,0.0400,0.5150,0.1950,0.0000,0.0000,0.0150,0.2250
22,LectureMath_00005_011_010,write,write,4600,4818,,,7.307,21,0,,"have, where here it is 45 degrees and here we have an angle of 30 degrees, according to what we there",explain,0,explain,0,explain,0,0.0083,0.0177,0.4700,0.1733,0.0004,0.0010,0.0202,0.3090,0.0133,0.0229,0.5717,0.1766,0.0011,0.0022,0.0117,0.2006,0.0150,0.0500,0.4468,0.2608,0.0000,0.0000,0.0250,0.2025
23,LectureMath_00005_011_010,explain,explain,4819,4923,,,3.504,7,0,,so with that we can do the,explain,1,explain,1,explain,1,0.0084,0.0336,0.5999,0.2302,0.0004,0.0012,0.0152,0.1111,0.0133,0.0272,0.7232,0.1781,0.0006,0.0017,0.0210,0.0350,0.0050,0.0398,0.4413,0.3173,0.0000,0.0050,0.0400,0.1516
24,LectureMath_00005_011_010,write,write,4924,4960,,,1.235,1,0,,sum,write,1,explain,0,explain,0,0.0121,0.0289,0.3605,0.1066,0.0006,0.0013,0.0208,0.4693,0.0172,0.0207,0.5198,0.0324,0.0013,0.0023,0.0186,0.3876,0.0166,0.0347,0.4332,0.1437,0.0000,0.0000,0.0180,0.3538
25,LectureMath_00005_011_010,fingererase,erase,4961,4984,,,0.801,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
26,LectureMath_00005_011_010,write,write,4985,5147,,,5.439,14,0,,of forces in X and the sum of forces in Y because we are,explain,0,explain,0,explain,0,0.0070,0.0249,0.3405,0.3331,0.0005,0.0011,0.0141,0.2788,0.0112,0.0235,0.4341,0.1497,0.0011,0.0023,0.0091,0.3690,0.0043,0.0400,0.4536,0.2735,0.0000,0.0000,0.0091,0.2195
27,LectureMath_00005_011_010,explain,explain,5148,5243,,,3.203,8,0,,"considering that they are static analysis, the sum",explain,1,explain,1,explain,1,0.0078,0.0282,0.5242,0.1361,0.0005,0.0010,0.0157,0.2865,0.0100,0.0157,0.8013,0.0471,0.0030,0.0061,0.0114,0.1053,0.0100,0.0247,0.5543,0.1469,0.0000,0.0000,0.0375,0.2266
28,LectureMath_00005_011_010,write,write,5244,5286,,,1.435,7,0,,of forces has to be equal to,explain,0,explain,0,explain,0,0.0067,0.0197,0.3582,0.3463,0.0005,0.0010,0.0144,0.2532,0.0117,0.0192,0.4421,0.1839,0.0013,0.0026,0.0108,0.3283,0.0150,0.0250,0.3991,0.2676,0.0000,0.0000,0.0100,0.2833
29,LectureMath_00005_011_010,explain,explain,5287,5546,,,8.675,20,0,,"0, both for X and for Y in this case we have to place the components corresponding to the tensions",explain,1,explain,1,explain,1,0.0046,0.0229,0.4662,0.2835,0.0005,0.0009,0.0145,0.2070,0.0074,0.0145,0.4776,0.1532,0.0013,0.0024,0.0077,0.3359,0.0000,0.0300,0.4466,0.2584,0.0000,0.0000,0.0200,0.2450
30,LectureMath_00005_011_010,write,write,5547,5571,,,0.834,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
31,LectureMath_00005_011_010,explain,explain,5572,5868,,,9.910,29,0,,"horizontally and vertically, in such a that we are to make a triangle for each of them in this case we are to make a triangle corresponding to the",explain,1,explain,1,explain,1,0.0078,0.0238,0.6033,0.1770,0.0004,0.0010,0.0135,0.1731,0.0088,0.0183,0.7021,0.0927,0.0008,0.0021,0.0078,0.1674,0.0011,0.0156,0.4963,0.1952,0.0010,0.0010,0.0246,0.2653
32,LectureMath_00005_011_010,write,write,5869,5887,,,0.634,1,0,,part,explain,0,explain,0,explain,0,0.0149,0.0292,0.4767,0.2604,0.0006,0.0014,0.0304,0.1864,0.0348,0.0386,0.5228,0.2301,0.0024,0.0051,0.0733,0.0929,0.0248,0.0493,0.4730,0.2545,0.0000,0.0000,0.0296,0.1688
33,LectureMath_00005_011_010,explain,explain,5888,5975,,,2.936,3,0,,of EG considering,explain,1,explain,1,explain,1,0.0086,0.0188,0.5437,0.2402,0.0008,0.0013,0.0152,0.1714,0.0188,0.0277,0.5558,0.2150,0.0027,0.0047,0.0328,0.1426,0.0247,0.0393,0.4345,0.2257,0.0000,0.0000,0.0436,0.2322
34,LectureMath_00005_011_010,write,write,5976,6031,,,1.869,2,0,,the following,explain,0,explain,0,explain,0,0.0105,0.0232,0.5283,0.2029,0.0004,0.0013,0.0163,0.2171,0.0255,0.0323,0.6708,0.1411,0.0006,0.0014,0.0255,0.1028,0.0203,0.0219,0.5264,0.2381,0.0030,0.0035,0.0136,0.1731
35,LectureMath_00005_011_010,explain,explain,6032,6353,,,10.744,26,0,,"this triangle represents this part to be obtain, precisely in the corresponding values, the part of EG in X and in Y so let's say that",explain,1,explain,1,explain,1,0.0072,0.0227,0.6116,0.1464,0.0004,0.0009,0.0107,0.2001,0.0070,0.0138,0.7187,0.1063,0.0006,0.0018,0.0062,0.1455,0.0000,0.0300,0.4850,0.2650,0.0000,0.0000,0.0000,0.2200
36,LectureMath_00005_011_010,write,write,6354,6378,,,0.834,2,0,,this is,out,0,explain,0,out,0,0.0106,0.0289,0.2538,0.5048,0.0021,0.0030,0.0213,0.1756,0.0204,0.0191,0.5258,0.2155,0.0008,0.0019,0.0245,0.1921,0.0000,0.0050,0.0050,0.9650,0.0000,0.0000,0.0000,0.0250
37,LectureMath_00005_011_010,explain,explain,6379,6435,,,1.902,5,0,,to the force or tension,out,0,explain,1,explain,1,0.0079,0.0239,0.3866,0.4277,0.0005,0.0011,0.0170,0.1353,0.0246,0.0400,0.3787,0.3538,0.0030,0.0057,0.0354,0.1588,0.0050,0.0100,0.4333,0.2917,0.0000,0.0000,0.0350,0.2250
38,LectureMath_00005_011_010,write,write,6436,6571,,,4.538,6,0,,in EG while these components are,explain,0,out,0,explain,0,0.0075,0.0202,0.4449,0.3545,0.0005,0.0011,0.0197,0.1516,0.0106,0.0242,0.2725,0.5850,0.0017,0.0031,0.0195,0.0834,0.0063,0.0550,0.4509,0.2420,0.0000,0.0000,0.0572,0.1886
39,LectureMath_00005_011_010,explain,explain,6572,6600,,,0.968,2,0,,to delta,explain,1,explain,1,explain,1,0.0146,0.0212,0.4382,0.3770,0.0005,0.0012,0.0173,0.1300,0.0285,0.0360,0.4032,0.2812,0.0029,0.0047,0.0471,0.1965,0.0292,0.0108,0.4926,0.2442,0.0000,0.0010,0.0218,0.2004
40,LectureMath_00005_011_010,write,write,6601,6633,,,1.101,3,0,,X and delta,explain,0,explain,0,explain,0,0.0068,0.0195,0.5691,0.1804,0.0004,0.0009,0.0143,0.2087,0.0107,0.0133,0.6172,0.0770,0.0009,0.0016,0.0110,0.2682,0.0050,0.0150,0.4867,0.1524,0.0000,0.0000,0.0250,0.3159
41,LectureMath_00005_011_010,explain,explain,6634,6755,,,4.071,8,0,,Y considering a reference system in two dimensions,explain,1,explain,1,explain,1,0.0066,0.0199,0.5325,0.1816,0.0004,0.0009,0.0113,0.2469,0.0113,0.0340,0.5006,0.1965,0.0015,0.0033,0.0104,0.2425,0.0000,0.0344,0.4819,0.2321,0.0000,0.0000,0.0100,0.2416
42,LectureMath_00005_011_010,write,write,6756,6868,,,3.770,7,0,,that have the following characteristics that is,explain,0,out,0,explain,0,0.0125,0.0368,0.4101,0.3065,0.0006,0.0013,0.0180,0.2142,0.0254,0.0630,0.3250,0.4234,0.0017,0.0040,0.0336,0.1239,0.0132,0.0250,0.4616,0.2737,0.0000,0.0000,0.0065,0.2200
