segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
25,write,explain,0,0.0070,0.0168,0.6157,0.2233,0.0004,0.0009,0.0170,0.1190
26,explain,explain,1,0.0058,0.0188,0.5167,0.1686,0.0004,0.0010,0.0134,0.2753
27,write,write,1,0.0092,0.0269,0.3551,0.1365,0.0005,0.0012,0.0175,0.4531
28,explain,explain,1,0.0089,0.0259,0.4871,0.1393,0.0005,0.0011,0.0166,0.3206
29,erase,explain,0,0.0086,0.0335,0.4681,0.2861,0.0005,0.0011,0.0137,0.1885
30,explain,explain,1,0.0089,0.0268,0.4724,0.3803,0.0006,0.0011,0.0171,0.0928
32,explain,explain,1,0.0052,0.0150,0.6124,0.1355,0.0005,0.0009,0.0149,0.2154
33,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
34,explain,explain,1,0.0045,0.0175,0.6057,0.1276,0.0006,0.0010,0.0140,0.2290
35,write,write,1,0.0079,0.0322,0.3572,0.0914,0.0005,0.0012,0.0146,0.4949
36,explain,explain,1,0.0058,0.0208,0.5166,0.1418,0.0006,0.0011,0.0123,0.3010
37,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
38,explain,explain,1,0.0056,0.0190,0.6017,0.1196,0.0005,0.0010,0.0183,0.2343
39,write,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
40,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
41,explain,explain,1,0.0066,0.0264,0.5555,0.1298,0.0004,0.0011,0.0144,0.2657
42,write,write,1,0.0067,0.0286,0.4210,0.0786,0.0005,0.0012,0.0132,0.4502
43,explain,write,0,0.0090,0.0421,0.3609,0.1550,0.0006,0.0014,0.0159,0.4152
44,write,explain,0,0.0118,0.0334,0.4844,0.1962,0.0005,0.0013,0.0163,0.2561
45,explain,explain,1,0.0062,0.0277,0.6366,0.1269,0.0006,0.0011,0.0152,0.1857
46,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
48,explain,explain,1,0.0076,0.0366,0.5760,0.2160,0.0008,0.0014,0.0154,0.1463
49,write,explain,0,0.0120,0.0262,0.5265,0.2229,0.0005,0.0012,0.0174,0.1933
50,explain,explain,1,0.0115,0.0219,0.5777,0.1797,0.0004,0.0011,0.0169,0.1906
52,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
53,explain,explain,1,0.0062,0.0192,0.4324,0.1419,0.0004,0.0009,0.0164,0.3826
54,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
55,explain,explain,1,0.0056,0.0208,0.5527,0.1233,0.0004,0.0010,0.0112,0.2848
56,write,explain,0,0.0064,0.0234,0.4341,0.1098,0.0005,0.0011,0.0151,0.4097
57,explain,explain,1,0.0061,0.0284,0.5553,0.0756,0.0006,0.0011,0.0133,0.3195
58,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
59,explain,explain,1,0.0071,0.0260,0.5351,0.2401,0.0004,0.0010,0.0190,0.1713
60,write,explain,0,0.0133,0.0910,0.5626,0.1685,0.0008,0.0019,0.0183,0.1435
61,explain,explain,1,0.0071,0.0188,0.4452,0.1495,0.0006,0.0012,0.0161,0.3616
62,write,explain,0,0.0058,0.0202,0.4225,0.2175,0.0004,0.0009,0.0136,0.3191
63,explain,explain,1,0.0062,0.0219,0.6387,0.0959,0.0006,0.0012,0.0142,0.2213
64,write,explain,0,0.0088,0.0223,0.5393,0.2296,0.0008,0.0014,0.0178,0.1800
65,explain,explain,1,0.0056,0.0216,0.5612,0.1426,0.0006,0.0012,0.0141,0.2530
66,write,explain,0,0.0085,0.0189,0.5333,0.2304,0.0005,0.0011,0.0145,0.1928
67,explain,explain,1,0.0072,0.0210,0.4443,0.1865,0.0008,0.0015,0.0151,0.3236
68,write,explain,0,0.0069,0.0192,0.5153,0.1994,0.0004,0.0009,0.0190,0.2388
69,write,explain,0,0.0123,0.0282,0.4072,0.3031,0.0006,0.0012,0.0210,0.2264
70,explain,explain,1,0.0057,0.0169,0.5983,0.1637,0.0006,0.0011,0.0163,0.1975
71,write,explain,0,0.0193,0.0455,0.5427,0.1294,0.0008,0.0018,0.0351,0.2253
72,explain,explain,1,0.0059,0.0170,0.5699,0.1422,0.0007,0.0011,0.0124,0.2509
74,explain,explain,1,0.0073,0.0240,0.4610,0.1829,0.0004,0.0010,0.0161,0.3071
76,write,explain,0,0.0109,0.0284,0.4488,0.1659,0.0005,0.0013,0.0316,0.3126
77,explain,explain,1,0.0066,0.0235,0.4005,0.2803,0.0004,0.0010,0.0154,0.2724
78,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
79,explain,explain,1,0.0067,0.0227,0.5160,0.1531,0.0007,0.0013,0.0182,0.2814
80,write,explain,0,0.0071,0.0181,0.5163,0.1113,0.0005,0.0012,0.0167,0.3287
81,explain,explain,1,0.0071,0.0286,0.5259,0.2209,0.0004,0.0010,0.0144,0.2018
82,pick_eraser,explain,0,0.0063,0.0301,0.4639,0.3010,0.0006,0.0012,0.0282,0.1687
83,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
84,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
85,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
86,erase,explain,0,0.0121,0.0264,0.6113,0.1741,0.0005,0.0012,0.0171,0.1572
87,drop_eraser,explain,0,0.0082,0.0277,0.5408,0.2868,0.0006,0.0012,0.0156,0.1191
88,explain,explain,1,0.0094,0.0209,0.4742,0.1004,0.0006,0.0013,0.0141,0.3792
89,write,explain,0,0.0080,0.0158,0.3860,0.2578,0.0004,0.0010,0.0162,0.3146
90,explain,write,0,0.0056,0.0210,0.3583,0.2063,0.0004,0.0009,0.0130,0.3946
91,write,explain,0,0.0052,0.0179,0.4771,0.1004,0.0004,0.0009,0.0157,0.3823
92,explain,explain,1,0.0071,0.0236,0.4989,0.1989,0.0004,0.0010,0.0154,0.2546
93,write,explain,0,0.0111,0.0342,0.4316,0.3450,0.0006,0.0014,0.0157,0.1605
94,explain,explain,1,0.0056,0.0179,0.6016,0.1468,0.0009,0.0014,0.0148,0.2110
95,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
97,explain,explain,1,0.0055,0.0230,0.6553,0.1034,0.0007,0.0011,0.0136,0.1975
98,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
99,explain,explain,1,0.0063,0.0247,0.5602,0.1428,0.0004,0.0008,0.0144,0.2504
100,write,explain,0,0.0245,0.0286,0.3907,0.3101,0.0006,0.0017,0.0184,0.2253
101,explain,explain,1,0.0059,0.0265,0.5315,0.1802,0.0005,0.0009,0.0150,0.2395
103,write,explain,0,0.0088,0.0410,0.4586,0.0960,0.0005,0.0013,0.0169,0.3770
104,explain,explain,1,0.0074,0.0195,0.5299,0.1824,0.0014,0.0021,0.0153,0.2419
105,write,write,1,0.0107,0.0267,0.3459,0.1459,0.0005,0.0012,0.0181,0.4510
106,explain,explain,1,0.0119,0.0217,0.4556,0.3091,0.0004,0.0012,0.0179,0.1822
107,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
108,explain,explain,1,0.0052,0.0255,0.5403,0.2161,0.0004,0.0009,0.0135,0.1981
110,explain,explain,1,0.0086,0.0334,0.4929,0.2854,0.0006,0.0013,0.0165,0.1613
111,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
112,explain,explain,1,0.0046,0.0186,0.6581,0.1136,0.0006,0.0010,0.0125,0.1910
113,write,out,0,0.0137,0.1050,0.3433,0.3999,0.0021,0.0036,0.0212,0.1111
114,explain,explain,1,0.0053,0.0205,0.4854,0.2525,0.0004,0.0009,0.0131,0.2219
115,write,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
116,explain,explain,1,0.0058,0.0227,0.6525,0.0892,0.0005,0.0009,0.0129,0.2156
117,write,explain,0,0.0086,0.0229,0.5231,0.1171,0.0005,0.0011,0.0151,0.3116
118,explain,explain,1,0.0050,0.0263,0.5937,0.1468,0.0004,0.0010,0.0163,0.2105
119,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
120,explain,explain,1,0.0047,0.0227,0.6260,0.1444,0.0005,0.0011,0.0129,0.1878
121,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
122,explain,explain,1,0.0065,0.0239,0.6409,0.1266,0.0006,0.0011,0.0145,0.1858
123,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
124,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
125,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
126,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
127,drop_eraser,write,0,0.0112,0.0264,0.3411,0.1512,0.0006,0.0012,0.0173,0.4510
128,explain,explain,1,0.0059,0.0204,0.5710,0.1249,0.0004,0.0010,0.0153,0.2611
129,write,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
130,explain,explain,1,0.0059,0.0174,0.5213,0.1406,0.0004,0.0009,0.0133,0.3002
131,write,explain,0,0.0087,0.0261,0.5736,0.1260,0.0006,0.0012,0.0156,0.2482
132,explain,explain,1,0.0048,0.0185,0.6009,0.1767,0.0004,0.0008,0.0145,0.1834
134,explain,explain,1,0.0062,0.0217,0.6136,0.2053,0.0004,0.0009,0.0166,0.1352
136,explain,explain,1,0.0063,0.0187,0.5379,0.2070,0.0004,0.0009,0.0186,0.2101
137,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
138,explain,explain,1,0.0067,0.0195,0.5830,0.1469,0.0004,0.0010,0.0170,0.2254
139,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
140,explain,explain,1,0.0044,0.0169,0.5760,0.0971,0.0004,0.0009,0.0168,0.2874
141,pick_eraser,explain,0,0.0080,0.0347,0.4709,0.2635,0.0004,0.0011,0.0158,0.2057
142,erase,explain,0,0.0066,0.0285,0.4289,0.1839,0.0005,0.0010,0.0171,0.3335
143,drop_eraser,explain,0,0.0108,0.0279,0.5781,0.1855,0.0004,0.0010,0.0200,0.1763
144,explain,explain,1,0.0060,0.0267,0.5503,0.1775,0.0007,0.0012,0.0124,0.2252
145,write,out,0,0.0835,0.0256,0.3222,0.4254,0.0024,0.0045,0.0262,0.1102
146,explain,explain,1,0.0052,0.0229,0.5484,0.0933,0.0007,0.0013,0.0178,0.3104
147,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
148,explain,explain,1,0.0060,0.0152,0.5531,0.1351,0.0004,0.0009,0.0151,0.2742
149,write,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
150,explain,explain,1,0.0066,0.0233,0.5433,0.2341,0.0004,0.0008,0.0155,0.1760
151,write,explain,0,0.0118,0.0920,0.5699,0.1757,0.0012,0.0023,0.0175,0.1294
152,explain,explain,1,0.0052,0.0164,0.5656,0.1842,0.0004,0.0009,0.0144,0.2129
153,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
154,explain,explain,1,0.0047,0.0178,0.5266,0.1584,0.0004,0.0009,0.0167,0.2746
155,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
156,explain,explain,1,0.0042,0.0211,0.6262,0.1077,0.0006,0.0010,0.0145,0.2247
157,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
158,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
159,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
160,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
161,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
162,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
163,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
164,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
165,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
166,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
167,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
168,explain,out,0,0.0843,0.0287,0.2976,0.4197,0.0024,0.0046,0.0246,0.1381
169,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
170,explain,explain,1,0.0061,0.0262,0.6312,0.1233,0.0006,0.0011,0.0154,0.1960
171,write,explain,0,0.0090,0.0217,0.4662,0.2492,0.0006,0.0013,0.0179,0.2340
172,explain,explain,1,0.0060,0.0222,0.5912,0.1562,0.0004,0.0010,0.0141,0.2089
173,erase,explain,0,0.0104,0.0380,0.4640,0.3293,0.0006,0.0013,0.0173,0.1392
174,write,explain,0,0.0090,0.0310,0.4309,0.2669,0.0005,0.0011,0.0182,0.2423
175,explain,explain,1,0.0064,0.0294,0.5796,0.1361,0.0004,0.0011,0.0130,0.2338
176,write,out,0,0.0137,0.1050,0.3433,0.3999,0.0021,0.0036,0.0212,0.1111
177,explain,explain,1,0.0077,0.0214,0.5925,0.0838,0.0006,0.0013,0.0168,0.2761
178,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
179,explain,explain,1,0.0078,0.0353,0.5149,0.3050,0.0007,0.0014,0.0148,0.1202
180,write,explain,0,0.0071,0.0243,0.4840,0.2457,0.0004,0.0010,0.0142,0.2233
181,explain,explain,1,0.0059,0.0293,0.5591,0.1603,0.0004,0.0010,0.0134,0.2306
182,pick_eraser,out,0,0.0167,0.0319,0.3259,0.5152,0.0009,0.0018,0.0204,0.0873
183,erase,out,0,0.0078,0.0286,0.3870,0.4225,0.0006,0.0012,0.0205,0.1319
184,explain,explain,1,0.0090,0.0286,0.3793,0.2860,0.0005,0.0013,0.0292,0.2660
185,explain,explain,1,0.0106,0.0288,0.4849,0.2785,0.0005,0.0011,0.0170,0.1786
186,write,explain,0,0.0124,0.0254,0.5029,0.3023,0.0007,0.0015,0.0185,0.1362
187,explain,explain,1,0.0057,0.0246,0.6666,0.1296,0.0008,0.0013,0.0139,0.1575
188,write,explain,0,0.0067,0.0310,0.5228,0.1331,0.0006,0.0012,0.0131,0.2916
189,explain,explain,1,0.0095,0.0285,0.5618,0.1119,0.0005,0.0011,0.0160,0.2707
190,write,explain,0,0.0121,0.0264,0.6113,0.1741,0.0005,0.0012,0.0171,0.1572
191,explain,explain,1,0.0052,0.0209,0.6273,0.1454,0.0005,0.0009,0.0144,0.1855
193,write,explain,0,0.0100,0.0273,0.5609,0.1354,0.0004,0.0012,0.0166,0.2483
194,explain,explain,1,0.0078,0.0200,0.5358,0.1519,0.0006,0.0013,0.0163,0.2663
195,write,explain,0,0.0081,0.0189,0.5246,0.1157,0.0004,0.0010,0.0152,0.3160
196,explain,explain,1,0.0055,0.0192,0.5822,0.0948,0.0004,0.0010,0.0143,0.2826
197,write,explain,0,0.0081,0.0206,0.4213,0.1131,0.0005,0.0011,0.0201,0.4153
198,explain,explain,1,0.0055,0.0198,0.5969,0.0851,0.0005,0.0011,0.0152,0.2759
199,write,explain,0,0.0077,0.0239,0.5085,0.1887,0.0005,0.0012,0.0154,0.2542
200,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
201,write,explain,0,0.0093,0.0343,0.5130,0.2523,0.0007,0.0014,0.0187,0.1702
202,explain,explain,1,0.0062,0.0246,0.5167,0.1657,0.0004,0.0010,0.0141,0.2713
203,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
204,explain,explain,1,0.0075,0.0288,0.5823,0.1400,0.0007,0.0013,0.0142,0.2253
205,write,explain,0,0.0080,0.0233,0.4844,0.1794,0.0004,0.0010,0.0157,0.2877
206,explain,explain,1,0.0069,0.0189,0.5284,0.1423,0.0006,0.0012,0.0152,0.2864
207,write,explain,0,0.0084,0.0183,0.5124,0.0918,0.0008,0.0014,0.0151,0.3518
208,explain,explain,1,0.0080,0.0205,0.5475,0.0999,0.0010,0.0017,0.0148,0.3066
209,write,explain,0,0.0086,0.0158,0.5975,0.1036,0.0005,0.0011,0.0149,0.2581
210,explain,explain,1,0.0056,0.0248,0.5399,0.1618,0.0007,0.0011,0.0122,0.2539
211,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
212,explain,explain,1,0.0065,0.0270,0.4730,0.2558,0.0004,0.0010,0.0168,0.2196
213,write,explain,0,0.0073,0.0280,0.4993,0.3027,0.0005,0.0011,0.0259,0.1352
214,explain,explain,1,0.0055,0.0222,0.6918,0.1056,0.0006,0.0010,0.0137,0.1597
215,write,explain,0,0.0073,0.0209,0.4901,0.2765,0.0004,0.0009,0.0154,0.1885
216,explain,explain,1,0.0040,0.0243,0.6562,0.1193,0.0004,0.0008,0.0149,0.1800
218,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
219,explain,explain,1,0.0065,0.0217,0.4297,0.2511,0.0004,0.0009,0.0136,0.2760
220,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
221,explain,explain,1,0.0053,0.0274,0.5627,0.2029,0.0004,0.0009,0.0151,0.1854
222,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
223,explain,explain,1,0.0043,0.0143,0.6424,0.1016,0.0006,0.0010,0.0169,0.2188
224,write,explain,0,0.0060,0.0162,0.5746,0.1499,0.0004,0.0009,0.0167,0.2354
225,explain,explain,1,0.0054,0.0182,0.5277,0.1409,0.0008,0.0013,0.0164,0.2892
226,write,explain,0,0.0060,0.0209,0.5705,0.1553,0.0006,0.0010,0.0145,0.2312
227,explain,explain,1,0.0039,0.0235,0.6067,0.1451,0.0005,0.0009,0.0134,0.2060
229,write,explain,0,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
230,explain,explain,1,0.0080,0.0239,0.4822,0.1609,0.0004,0.0011,0.0170,0.3063
231,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
232,explain,explain,1,0.0053,0.0240,0.6825,0.1104,0.0005,0.0009,0.0133,0.1631
233,write,explain,0,0.0071,0.0186,0.5392,0.2492,0.0004,0.0010,0.0204,0.1642
234,explain,explain,1,0.0070,0.0226,0.4901,0.2188,0.0004,0.0009,0.0164,0.2438
235,write,explain,0,0.0110,0.0177,0.5417,0.2548,0.0006,0.0012,0.0169,0.1562
236,explain,explain,1,0.0055,0.0220,0.5079,0.1479,0.0005,0.0009,0.0119,0.3034
237,write,explain,0,0.0067,0.0189,0.4883,0.1911,0.0006,0.0012,0.0159,0.2772
238,explain,explain,1,0.0068,0.0256,0.5002,0.2082,0.0008,0.0015,0.0148,0.2421
239,write,explain,0,0.0051,0.0223,0.5504,0.2156,0.0005,0.0010,0.0150,0.1902
240,explain,explain,1,0.0058,0.0226,0.5711,0.1839,0.0004,0.0009,0.0135,0.2018
241,write,explain,0,0.0086,0.0230,0.5289,0.2568,0.0006,0.0012,0.0190,0.1619
242,explain,explain,1,0.0056,0.0214,0.4175,0.2553,0.0004,0.0009,0.0133,0.2855
243,write,explain,0,0.0055,0.0198,0.5969,0.0851,0.0005,0.0011,0.0152,0.2759
244,explain,explain,1,0.0069,0.0236,0.5863,0.1433,0.0012,0.0019,0.0146,0.2223
245,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
246,explain,explain,1,0.0053,0.0281,0.6283,0.1134,0.0006,0.0011,0.0150,0.2082
248,explain,explain,1,0.0060,0.0203,0.5526,0.1405,0.0004,0.0009,0.0130,0.2664
250,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
251,explain,explain,1,0.0063,0.0223,0.5253,0.1951,0.0005,0.0010,0.0148,0.2345
252,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
253,explain,explain,1,0.0074,0.0246,0.5354,0.1799,0.0004,0.0009,0.0166,0.2348
254,write,explain,0,0.0075,0.0163,0.5059,0.2195,0.0004,0.0009,0.0173,0.2322
255,explain,explain,1,0.0061,0.0254,0.5693,0.1271,0.0005,0.0010,0.0146,0.2559
257,write,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
258,explain,explain,1,0.0049,0.0173,0.5865,0.1213,0.0005,0.0008,0.0106,0.2581
259,write,explain,0,0.0069,0.0217,0.4993,0.2130,0.0004,0.0009,0.0146,0.2431
260,explain,explain,1,0.0054,0.0187,0.5310,0.1672,0.0005,0.0010,0.0131,0.2632
262,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
263,explain,explain,1,0.0058,0.0177,0.6292,0.0882,0.0004,0.0009,0.0129,0.2450
264,write,explain,0,0.0074,0.0197,0.5712,0.1399,0.0006,0.0012,0.0169,0.2431
265,explain,explain,1,0.0063,0.0187,0.4122,0.2137,0.0006,0.0012,0.0211,0.3262
266,write,write,1,0.0116,0.0212,0.2521,0.2971,0.0010,0.0018,0.0196,0.3956
267,explain,explain,1,0.0066,0.0254,0.5393,0.1468,0.0012,0.0020,0.0151,0.2636
268,write,explain,0,0.0083,0.0230,0.4256,0.1603,0.0005,0.0013,0.0191,0.3618
269,explain,explain,1,0.0062,0.0214,0.4864,0.1365,0.0008,0.0013,0.0146,0.3328
270,write,explain,0,0.0094,0.0225,0.5328,0.1226,0.0009,0.0015,0.0203,0.2899
271,explain,explain,1,0.0074,0.0197,0.5880,0.1430,0.0010,0.0017,0.0151,0.2242
272,write,explain,0,0.0083,0.0230,0.4256,0.1603,0.0005,0.0013,0.0191,0.3618
273,explain,explain,1,0.0047,0.0258,0.6333,0.1444,0.0005,0.0009,0.0130,0.1775
274,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
275,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
276,drop_eraser,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
277,explain,explain,1,0.0083,0.0287,0.4741,0.2578,0.0004,0.0011,0.0173,0.2122
278,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
279,explain,explain,1,0.0053,0.0188,0.5586,0.1336,0.0003,0.0009,0.0135,0.2689
280,write,explain,0,0.0085,0.0216,0.5279,0.2978,0.0005,0.0012,0.0179,0.1246
281,explain,explain,1,0.0106,0.0246,0.5638,0.1144,0.0009,0.0018,0.0550,0.2289
282,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
283,explain,explain,1,0.0057,0.0231,0.6950,0.1019,0.0006,0.0010,0.0131,0.1596
284,write,explain,0,0.0106,0.0223,0.5709,0.1523,0.0007,0.0013,0.0232,0.2186
285,explain,explain,1,0.0068,0.0174,0.6353,0.0972,0.0006,0.0011,0.0142,0.2275
286,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
287,explain,explain,1,0.0079,0.0260,0.5860,0.0930,0.0005,0.0011,0.0143,0.2713
288,write,write,1,0.0114,0.0242,0.3342,0.1579,0.0006,0.0014,0.0197,0.4506
289,explain,explain,1,0.0070,0.0246,0.6346,0.1152,0.0006,0.0011,0.0127,0.2041
290,write,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
291,explain,explain,1,0.0060,0.0228,0.6034,0.1372,0.0004,0.0009,0.0144,0.2149
292,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
293,explain,explain,1,0.0078,0.0259,0.5679,0.1497,0.0005,0.0010,0.0151,0.2321
294,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
295,explain,explain,1,0.0048,0.0170,0.5712,0.1647,0.0003,0.0009,0.0168,0.2242
296,write,explain,0,0.0059,0.0205,0.5240,0.1112,0.0004,0.0010,0.0169,0.3202
297,explain,explain,1,0.0053,0.0233,0.5931,0.1655,0.0004,0.0009,0.0140,0.1977
298,pick_eraser,explain,0,0.0076,0.0334,0.4711,0.2508,0.0005,0.0013,0.0201,0.2152
299,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
300,drop_eraser,explain,0,0.0131,0.0197,0.4921,0.2897,0.0005,0.0011,0.0244,0.1593
301,explain,explain,1,0.0062,0.0251,0.5236,0.2064,0.0004,0.0009,0.0184,0.2189
302,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
303,explain,explain,1,0.0064,0.0193,0.5970,0.1285,0.0004,0.0010,0.0227,0.2247
304,write,write,1,0.0113,0.0300,0.3721,0.1252,0.0007,0.0015,0.0274,0.4318
305,explain,explain,1,0.0076,0.0258,0.5636,0.0917,0.0008,0.0015,0.0173,0.2917
306,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
307,explain,explain,1,0.0049,0.0210,0.4637,0.1664,0.0004,0.0009,0.0181,0.3246
308,write,explain,0,0.0064,0.0239,0.4818,0.2139,0.0005,0.0010,0.0186,0.2539
309,explain,explain,1,0.0053,0.0231,0.6468,0.1278,0.0004,0.0009,0.0139,0.1818
310,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
311,explain,explain,1,0.0059,0.0262,0.6221,0.1358,0.0005,0.0010,0.0154,0.1932
312,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
0,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
1,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
2,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
3,explain,explain,1,0.0068,0.0309,0.5419,0.1128,0.0005,0.0009,0.0151,0.2912
5,explain,explain,1,0.0057,0.0314,0.5753,0.2235,0.0006,0.0010,0.0141,0.1484
6,out,explain,0,0.0085,0.0631,0.5551,0.1541,0.0005,0.0014,0.0186,0.1987
8,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
9,explain,explain,1,0.0045,0.0255,0.5047,0.1232,0.0004,0.0008,0.0126,0.3282
10,write,explain,0,0.0068,0.0230,0.4549,0.1667,0.0006,0.0012,0.0164,0.3304
